SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,AMEL,X,Y,,,,,,85,47,,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,CSF1PO,10,11.3,11,13,,,,7,7,44,31,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D10S1248,13,14,15,16,18,,,93,2,51,10,6,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D12S391,15,17,19.3,20,24.3,,,8,51,16,12,16,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D13S317,14,,,,,,,6,,,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D16S539,11.3,12,6,9,,,,6,4,3,92,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D18S51,14.2,15.2,23,,,,,8,14,10,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D19S433,15,17.2,18,7,,,,11,6,3,5,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D1S1656,11,12,14,16,17.1,19,21,4,4,53,37,12,9,10
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D21S11,24.2,27,32.2,39,,,,17,6,39,11,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D22S1045,16,17,18,,,,,20,150,11,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D2S1338,26,,,,,,,12,,,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D2S441,10,13,14,,,,,5,7,92,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D3S1358,15,17,,,,,,100,50,,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D5S818,10,13,7,,,,,43,78,8,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D7S820,8.1,9.1,,,,,,9,5,,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,D8S1179,10.2,14,6,,,,,10,76,10,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,FGA,14,20.2,23.1,30.2,,,,9,4,4,5,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,SE33,15.3,17.2,18.2,20,,,,5,12,9,6,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,TH01,,,,,,,,,,,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,TPOX,4,,,,,,,4,,,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,vWA,14,15,,,,,,12,78,,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,DYS391,,,,,,,,,,,,,,
A05_RD14-0003-22d3S10-0.0078GF-Q1.5_01.15sec.hid,Yindel,2,,,,,,,74,,,,,,
