SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,1647,1808,,,,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,CSF1PO,10,11,12,6,8,,,,,,,,55,809,805,17,11,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D10S1248,13,14,8,,,,,,,,,,241,2625,16,,,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D12S391,16,17.3,17,18.3,,,,,,,,,113,73,1438,1309,,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D13S317,11,12,14,8,9,,,,,,,,94,1351,30,616,10,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D16S539,5,8,9,,,,,,,,,,22,41,1198,,,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D18S51,11,17,18,19,22,23,24,6,,,,,14,26,71,789,124,1120,27,16,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D19S433,10.2,13,14,15,8,,,,,,,,8,48,602,546,2,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D1S1656,15,16.3,16,17.1,17.3,,,,,,,,92,67,1053,18,1135,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D21S11,26.2,27.1,28,29,30,34.2,36.2,,,,,,10,15,94,1272,636,7,9,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D22S1045,10,11,12,17,20,,,,,,,,57,2273,18,11,9,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D2S1338,11,15,16,17,23,24,26,27,,,,,27,18,60,1191,93,964,15,7,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D2S441,11,12,13,14,,,,,,,,,39,509,64,1083,,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D3S1358,14,15,16,17,18,21,,,,,,,9,76,1246,127,1261,11,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,51,937,944,28,46,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D7S820,10,11,7,8,,,,,,,,,92,1285,33,838,,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,D8S1179,12,13,14,15.3,15,19,20,,,,,,32,551,80,13,1345,19,18,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,FGA,16,18,19,20,21,22,25,29,42.2,48.2,,,6,17,29,574,82,879,7,7,6,5,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,SE33,12.2,16.3,20.2,20,21,22.2,24.2,25.2,29,31,32.2,9.2,7,9,33,72,728,9,46,525,7,10,10,9
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,TH01,6,7,8,9,,,,,,,,,19,738,20,803,,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,TPOX,10,11,5,6,8,,,,,,,,19,643,8,12,522,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,vWA,11,15,16,18.2,,,,,,,,,575,23,538,6,,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,DYS391,10,11,,,,,,,,,,,50,872,,,,,,,,,,
D05_RD14-0003-18d1U105-0.125GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,1400,,,,,,,,,,,
