SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,AMEL,X,,,,,,,,157,,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,CSF1PO,10.1,,,,,,,,8,,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D10S1248,12,13,,,,,,,58,7,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D12S391,18,19,20.3,,,,,,13,10,8,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D13S317,16,17,,,,,,,8,4,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D16S539,6,,,,,,,,7,,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D18S51,18,7,,,,,,,8,8,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D19S433,15.2,9,,,,,,,5,6,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D1S1656,15.3,18.3,,,,,,,8,6,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D21S11,29.1,31.2,34.1,35.1,35,36.1,36,37,12,84,12,9,13,7,10,16
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D22S1045,15,18,,,,,,,7,9,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D2S1338,18.3,23.2,,,,,,,8,7,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D2S441,10,11,14.3,,,,,,12,75,7,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D3S1358,15,16.2,,,,,,,26,10,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D5S818,11,12.1,12,14,15,,,,6,9,10,7,11,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D7S820,,,,,,,,,,,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,D8S1179,12,8,,,,,,,33,6,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,FGA,19,22.3,24.1,24,29.2,29,47.2,,5,5,5,6,6,7,4,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,SE33,11.2,14.3,25.2,,,,,,10,6,12,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,TH01,10,,,,,,,,10,,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,TPOX,,,,,,,,,,,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,vWA,12,18,20,25,,,,,6,3,3,9,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,DYS391,14,,,,,,,,2,,,,,,,
G05_RD14-0003-42d3U105-0.0156GF-Q58.3_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
