SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,440,674,,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,CSF1PO,10,12.1,9,,,,,,162,9,13,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D10S1248,13,14,,,,,,,69,924,,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D12S391,19,20,21,,,,,,30,368,268,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D13S317,13.3,13,6,8,,,,,8,179,14,110,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D16S539,10,11.3,11,12,13,,,,12,8,80,16,160,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D18S51,13,14,19.2,25,8,,,,209,140,16,8,10,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D19S433,12,13,14,15,16,18,,,170,18,120,6,4,6,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D1S1656,13,14,18.3,19.3,,,,,45,533,48,621,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D21S11,26.2,28,29,30.3,31.2,32.2,33,34.1,16,22,84,19,227,23,19,14
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D22S1045,15,16,17,,,,,,67,790,26,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D2S1338,18.3,23,,,,,,,9,102,,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D2S441,10,12,16,,,,,,444,5,5,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D3S1358,14,15,18,21,,,,,19,315,233,9,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D5S818,10,11,12,13,16,9,,,237,30,564,9,21,25,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D7S820,12,,,,,,,,62,,,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,D8S1179,11,14,15,4,5,8,,,97,23,385,16,24,14,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,FGA,19,21.2,21,25,28,29.2,43.2,,53,5,4,183,3,8,4,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,SE33,12,19,27.2,28.2,32.2,38,6.3,,13,13,25,212,13,8,7,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,TH01,6,9.3,9,,,,,,127,228,6,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,TPOX,11,14,8,,,,,,72,7,78,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,vWA,17,18,19,,,,,,110,12,111,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,DYS391,10,12,,,,,,,74,6,,,,,,
C08_RD14-0003-12d3d-0.0313GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,694,,,,,,,
