SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,AMEL,X,Y,,,,,,,,215,121,,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,CSF1PO,10.3,7,8,,,,,,,9,10,29,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D10S1248,10,11,12,13,14,8,,,,4,17,9,83,48,7,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D12S391,17,,,,,,,,,5,,,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D13S317,11,,,,,,,,,51,,,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D16S539,10,11,12.2,13,,,,,,8,29,7,19,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D18S51,17,22,,,,,,,,44,12,,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D19S433,12,13,14.3,14,,,,,,12,161,5,55,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D1S1656,12,,,,,,,,,17,,,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D21S11,30.3,31,33.1,,,,,,,9,56,14,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D22S1045,11,15,,,,,,,,67,108,,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D2S1338,18,20,21,26,,,,,,10,45,184,11,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D2S441,11,12,14,9.1,,,,,,4,78,196,4,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D3S1358,15,17,,,,,,,,84,10,,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D5S818,11,12,,,,,,,,129,46,,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D7S820,10,15,7,9,,,,,,19,11,5,9,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,D8S1179,12,13.3,13,16,6,,,,,22,8,404,9,16,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,FGA,17.2,19.3,22,24,29.2,30,31,32,46.2,4,7,5,28,6,6,5,6,14
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,SE33,12.2,14.3,16.3,17,19.3,20.2,6.3,,,8,12,8,65,9,7,4,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,TH01,10,11,3,6,8,9,,,,2,5,6,84,7,66,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,TPOX,16,9,,,,,,,,7,59,,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,vWA,16,17,,,,,,,,5,19,,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,DYS391,10,13,9,,,,,,,112,12,18,,,,,,
D09_RD14-0003-02d3c-0.0156GF-Q1.1_04.15sec.hid,Yindel,2,,,,,,,,,36,,,,,,,,
