SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,386,926,,,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,CSF1PO,11,12,14,7.3,,,,,,,,,386,546,3,8,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D10S1248,13,14,15,8,,,,,,,,,48,593,826,9,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D12S391,17,18,19,20,22,,,,,,,,49,623,43,558,11,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D13S317,7,8,,,,,,,,,,,61,2315,,,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D16S539,10,11,14,16,,,,,,,,,366,143,3,6,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D18S51,11,12,13,14,19,20.2,22,25,27,,,,48,596,51,835,19,12,13,11,14,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D19S433,10.2,12,13,14,15,19.2,,,,,,,10,44,661,24,336,3,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D1S1656,13,14,15,16,9,,,,,,,,56,579,64,663,18,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D21S11,23.2,27,28,31,32,38.2,,,,,,,8,27,436,44,592,9,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D22S1045,10,14,15,16,17,,,,,,,,12,41,585,714,22,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D2S1338,16,18,19,,,,,,,,,,618,59,569,,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D2S441,10,11,14,,,,,,,,,,19,268,487,,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D3S1358,14,15,16,17.1,17,18,20.1,,,,,,25,306,521,5,8,19,8,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D5S818,10,11,12,18,19,,,,,,,,59,1054,301,10,13,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D7S820,10,8,,,,,,,,,,,348,502,,,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,D8S1179,13,14,15,,,,,,,,,,93,1285,590,,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,FGA,17.2,22.2,22,23,24,49.2,,,,,,,10,5,24,306,293,18,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,SE33,11,17.2,19,20,22.2,24,27.2,28.2,29,31,5,8,13,9,67,717,9,8,73,427,11,9,13,13
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,TH01,11,12,6,8.3,9.3,,,,,,,,5,10,410,15,541,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,TPOX,10,11,,,,,,,,,,,16,499,,,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,vWA,12,19,20,21,22,25,,,,,,,14,67,504,13,10,5,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,DYS391,10,,,,,,,,,,,,398,,,,,,,,,,,
G03_RD14-0003-44d4I15-0.125GF-Q1.2_07.15sec.hid,Yindel,1,2,,,,,,,,,,,11,456,,,,,,,,,,
