SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,133,34,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D10S1248,13,15,9,,,,,,112,42,10,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D12S391,14,17.3,17,18.3,20.1,20.3,22,24,9,37,33,13,12,14,15,13
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D13S317,11,5,8,,,,,,47,6,28,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D16S539,11.3,12,8,,,,,,5,6,66,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D18S51,14,24,,,,,,,12,22,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D19S433,13,15,,,,,,,64,24,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D1S1656,14,16.3,19,,,,,,149,12,9,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D21S11,30,31.2,32.1,34,36.1,,,,58,16,12,17,13,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D22S1045,15,16,,,,,,,58,95,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D2S1338,16,18,,,,,,,10,60,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D2S441,10,15,16,,,,,,9,71,90,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D3S1358,15,17,8,,,,,,88,39,3,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D5S818,12,9,,,,,,,39,33,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D7S820,14,,,,,,,,15,,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,D8S1179,12.3,13,15.3,20,,,,,12,86,12,14,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,FGA,12.2,23,29.2,50.2,,,,,4,46,7,5,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,SE33,16.3,20,23,7,,,,,9,13,8,7,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,TH01,6,7,9.3,,,,,,11,101,46,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,TPOX,12,7.3,,,,,,,6,6,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,vWA,17,,,,,,,,76,,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,DYS391,8,,,,,,,,16,,,,,,,
C06_RD14-0003-23d3S30-0.03GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,278,,,,,,,
