SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,,330,225,,,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,CSF1PO,10.2,12.3,7,8,,,,,,8,9,31,25,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D10S1248,13,14,8,,,,,,,70,138,15,,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D12S391,15,18.3,18,20.1,20.3,,,,,24,4,33,10,12,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D13S317,11,8,,,,,,,,68,4,,,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D16S539,11,13,15,4,5,,,,,8,64,7,4,6,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D18S51,20,,,,,,,,,15,,,,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D19S433,12.2,12,13,14,17.2,17,6.2,,,3,18,357,157,7,4,7,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D1S1656,13,15.3,17,,,,,,,55,11,12,,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D21S11,24.2,24.3,27.1,28,31,32,,,,17,14,14,18,99,15,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D22S1045,11,12,15,20,,,,,,173,12,169,11,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D2S1338,21,23.2,25,28,,,,,,164,11,11,7,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D2S441,12,14,,,,,,,,172,173,,,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D3S1358,10,15,16,17.2,21,,,,,5,83,173,9,7,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D5S818,10.1,11,12,14,7,,,,,5,219,50,10,9,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D7S820,10.1,10,13,8,9.1,,,,,12,59,6,96,10,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,D8S1179,10,13.3,13,15.3,,,,,,15,20,394,10,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,FGA,12.2,13,14,17,23,24,27,28,43.2,8,5,4,7,13,161,19,321,4
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,SE33,11,17,18,21,27,37.2,,,,9,29,62,10,11,9,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,TH01,5,6,9,,,,,,,5,150,152,,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,TPOX,4,9,,,,,,,,6,54,,,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,vWA,12,15,17,,,,,,,11,37,62,,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,DYS391,10,9,,,,,,,,85,20,,,,,,,
C09_RD14-0003-02d3c-0.0313GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,,208,,,,,,,,
