SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,AMEL,X,Y,,,,,,,278,139,,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,CSF1PO,12,13,,,,,,,47,5,,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D10S1248,13,14,16,,,,,,42,410,495,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D12S391,16,20,21,,,,,,13,123,162,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D13S317,12,17,8,,,,,,342,12,147,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D16S539,10,12,15,,,,,,6,62,7,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D18S51,12,14,17.3,23.2,7,,,,74,68,15,16,21,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D19S433,10.2,12.2,13.1,13,14,15,16.2,9.2,6,10,8,19,226,264,7,6
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D1S1656,14,15.3,16,8,,,,,10,91,66,9,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D21S11,24.2,29,31,,,,,,15,197,246,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D22S1045,12,13,16,17,19,,,,16,15,118,142,13,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D2S1338,17,19,20,26,,,,,61,17,75,18,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D2S441,10,11,13.3,,,,,,54,772,8,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D3S1358,10,13,14,15,9,,,,9,28,436,436,19,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D5S818,10,11,12,13,16,8,,,18,158,15,67,8,13,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D7S820,12,13,5.2,6,,,,,12,16,16,10,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,D8S1179,10,13.3,13,14,15,,,,28,21,198,177,18,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,FGA,20.3,23,28,44.2,47.2,,,,6,45,12,8,9,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,SE33,11,27.2,28.2,32,,,,,7,33,398,15,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,TH01,7,9.3,9,,,,,,5,209,286,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,TPOX,8,,,,,,,,61,,,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,vWA,14,17,18,19,21,,,,140,16,16,116,9,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F04_RD14-0003-08d3U60-0.0625GF-Q18.8_06.15sec.hid,Yindel,2,,,,,,,,301,,,,,,,
