SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,AMEL,X,Y,,,,,,,51,179,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,CSF1PO,11.3,12.3,15,9.1,,,,,5,4,3,4,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D10S1248,13,17,,,,,,,81,10,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D12S391,15,17.1,20,21,22,,,,13,7,12,45,10,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D13S317,13,8.1,,,,,,,76,6,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D16S539,10,5,,,,,,,16,4,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D18S51,10,14,22.2,7,8,,,,7,11,4,10,9,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D19S433,12.2,13,14,19.2,7,,,,5,13,167,5,5,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D1S1656,12,15,21,8,,,,,12,49,6,11,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D21S11,24,29,36.2,,,,,,6,13,10,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D22S1045,11,,,,,,,,86,,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D2S1338,13,,,,,,,,10,,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D2S441,10,,,,,,,,99,,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D3S1358,15,,,,,,,,57,,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D5S818,11,18,,,,,,,78,7,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D7S820,12.3,8,,,,,,,5,7,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,D8S1179,10.2,13,16,,,,,,14,34,50,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,FGA,14,18,19.2,24,29.2,29,43.2,49.2,2,5,4,31,2,3,2,6
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,SE33,14.2,21.1,23,36.2,37.2,9.2,,,5,5,97,7,9,7,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,TH01,10.3,8,,,,,,,3,33,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,TPOX,14,8,,,,,,,5,16,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,vWA,14,17,18,24,,,,,19,43,7,6,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,DYS391,13,14,,,,,,,9,8,,,,,,
G02_RD14-0003-19d3c-0.0156GF-Q1.5_07.15sec.hid,Yindel,2,,,,,,,,141,,,,,,,
