SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,AMEL,X,Y,,,,,,,1105,856,,,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,CSF1PO,11,12,13,7.3,8,,,,293,217,8,9,5,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D10S1248,12,13,14,15,,,,,48,910,42,595,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D12S391,17,18,20,21,,,,,23,239,29,370,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D13S317,11,12,5,,,,,,31,538,11,,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D16S539,11,12,13,5,,,,,248,13,197,9,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D18S51,10,12,15,17,18,19,27,9.2,23,15,252,158,15,11,11,13
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D19S433,13.2,13,14.2,14,19,6.2,,,40,30,525,591,5,5,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D1S1656,10,11,14,16.3,,,,,29,577,461,13,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D21S11,27,28,30,,,,,,40,639,245,,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D22S1045,11,14,15,17,,,,,966,32,473,11,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D2S1338,16,18,19,24,26,,,,204,26,411,9,8,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D2S441,13,14,,,,,,,44,1103,,,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D3S1358,16,17,9,,,,,,121,1471,5,,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D5S818,10,11,12,13,9,,,,28,349,22,476,15,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D7S820,11,14,6.3,8,9,,,,164,9,10,524,20,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,D8S1179,11,12,14,15,,,,,52,592,35,667,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,FGA,18.2,22,24,25,30,31,,,9,166,54,644,6,6,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,SE33,10,20.2,21,22,29.2,6,,,7,48,47,9,8,13,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,TH01,4,6,7,,,,,,7,17,808,,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,TPOX,10,8,9,,,,,,76,130,2,,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,vWA,17,18,19,,,,,,334,313,11,,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,DYS391,12,14,,,,,,,15,11,,,,,,
E07_RD14-0003-38d1-30-0.125GF-Q2.2_05.15sec.hid,Yindel,2,,,,,,,,1417,,,,,,,
