SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,363,612,,,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,CSF1PO,10,12.3,8,9,,,,,,,,,125,11,12,17,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D10S1248,11,12,13,8,,,,,,,,,31,296,366,22,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D12S391,15,18,19.1,,,,,,,,,,18,82,16,,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D13S317,12,17,8,,,,,,,,,,55,11,104,,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D16S539,10,12,16,4,9,,,,,,,,8,29,11,9,115,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D18S51,12.2,14,17.3,19.2,24,6,8,,,,,,14,119,11,24,22,14,19,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D19S433,12,13,15.2,16.2,,,,,,,,,11,228,23,258,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D1S1656,16.3,16,20.3,20,,,,,,,,,78,72,16,17,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D21S11,27,31.2,31,33.1,34.2,36,37,39,,,,,21,36,8,9,13,14,15,19,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D22S1045,15,16,17,18,9,,,,,,,,34,398,356,20,7,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D2S1338,13,16,17,23,24.2,24,,,,,,,7,263,11,35,11,13,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D2S441,10,11.3,12.3,14,,,,,,,,,289,8,10,224,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D3S1358,15,16,17,19,,,,,,,,,121,44,210,9,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D5S818,11,12,13,15,,,,,,,,,16,293,262,12,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D7S820,11,14,7.1,8,,,,,,,,,63,9,10,79,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,D8S1179,11,13,16,17,,,,,,,,,222,132,16,18,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,FGA,14,18,19,20.3,21.2,23.1,23,24,25,33.2,41.2,43.2,9,11,155,8,10,4,11,56,6,7,6,8
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,SE33,15,20,31.2,36.2,6,,,,,,,,12,58,72,8,3,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,TH01,4,5,6,7,,,,,,,,,9,7,57,111,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,TPOX,11,12,8,,,,,,,,,,10,29,101,,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,vWA,10,14,16,17,21,,,,,,,,11,98,15,111,9,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,DYS391,6,9,,,,,,,,,,,18,13,,,,,,,,,,
B09_RD14-0003-24d2e-0.0625GF-Q3.0_02.15sec.hid,Yindel,2,,,,,,,,,,,,609,,,,,,,,,,,
