SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,123,267,,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,CSF1PO,10,,,,,,,,,7,,,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D10S1248,13,15,18,,,,,,,153,23,13,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D12S391,17,27,,,,,,,,108,10,,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D13S317,11,12,13.3,,,,,,,28,91,8,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D18S51,11,17,26,,,,,,,9,149,9,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D19S433,12,14,17.2,7,8,9.2,,,,28,92,8,5,4,5,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D1S1656,11,15.3,16.3,17.1,17.3,19.3,,,,139,6,23,7,309,6,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D21S11,27.1,32.1,32,33.2,33,36,,,,10,14,14,77,15,10,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D22S1045,16,18,20,,,,,,,10,54,10,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D2S1338,14,23,24,25,26,,,,,6,59,12,20,57,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D2S441,12.3,9,,,,,,,,7,4,,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D3S1358,14,17,19,,,,,,,4,141,8,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D5S818,11,14,,,,,,,,78,4,,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D7S820,10,12,16,7,8,,,,,5,162,8,9,40,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,D8S1179,12,13,14,15.3,,,,,,38,150,106,11,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,FGA,13,17,22.2,22.3,22,23.1,29,41.2,51.2,5,7,3,4,28,5,5,4,7
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,SE33,10,16,17,19.3,25,33.2,34.2,38,,11,10,66,8,10,9,8,11,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,TH01,3,7,8,9.3,,,,,,3,92,8,2,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,vWA,14,15,,,,,,,,16,158,,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,DYS391,10,,,,,,,,,74,,,,,,,,
H02_RD14-0003-11d3c-0.0078GF-Q1.0_08.15sec.hid,Yindel,1,,,,,,,,,18,,,,,,,,
