SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,AMEL,X,,,,,,,,,,,,,,14524,,,,,,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,CSF1PO,10,11,12,16,9,,,,,,,,,,4779,274,4291,10,243,,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D10S1248,10,11,12,13,14,15,8,,,,,,,,63,457,8964,73,661,7014,20,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D12S391,15,16,17,18,21,23,,,,,,,,,27,426,5992,7076,6,14,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,,,22,414,7593,5798,32,,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D16S539,10,11,12,16,8,9,,,,,,,,,27,263,3672,9,141,4036,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D18S51,15,16,17,18,19,6,,,,,,,,,45,500,6031,5524,69,14,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D19S433,10.2,11,13.2,13,14.2,14,16.2,17.2,18,,,,,,9,11,164,194,2490,2476,81,92,7,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,,366,7347,55,54,691,7307,55,12,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D21S11,24.3,28,29,30.2,30,31.2,31,32.2,33.1,36.1,39,,,,17,59,672,389,8281,6235,52,35,10,37,24,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,239,6722,41,41,470,5001,148,21,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D2S1338,10,17,21,22,23,,,,,,,,,,14,12,414,5639,4747,,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D2S441,10,11,12.3,12,13.3,13,16,8,9,,,,,,224,2918,10,2681,10,66,34,9,15,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D3S1358,12,14,15,16,17,20.1,21,8,,,,,,,30,428,4587,4390,25,24,10,10,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D5S818,10.1,10,11,12,13,14,8,9,,,,,,,9,45,411,5795,6997,80,24,11,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D7S820,10,11,12,14.1,7,9,,,,,,,,,497,9679,47,10,13,23,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,D8S1179,10,11,12,13,14,18,7,,,,,,,,36,530,6715,424,5954,26,16,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,FGA,12.2,19,20,21,22.3,22,25,26,29.2,32.2,49.2,,,,5,154,2516,2297,5,13,7,5,5,7,7,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,SE33,10,13,14.2,15,19.2,20,23.2,24.2,24,25.2,25,26.2,37,9,61,16,9,14,15,8,53,1118,27,11761,284,144,7,69
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,TH01,10.3,5,6,8,9.3,9,,,,,,,,,5,9,10,74,1997,1913,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,TPOX,10,13,7,8,9,,,,,,,,,,3600,12,85,3506,107,,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,vWA,13,15,16,17,18.2,25,,,,,,,,,4,356,4598,4085,9,24,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,DYS391,9,,,,,,,,,,,,,,14,,,,,,,,,,,,,
B06_RD14-0003-42d3I15-0.5GF-Q0.7_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
