SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,1313,1305,,,,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,CSF1PO,11,12,,,,,,,,,80,299,,,,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D10S1248,12,13,14,19,7,,,,,,85,978,1004,14,14,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D12S391,18,19,20,23,,,,,,,102,1231,11,18,,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D13S317,10,11,12,17,7.1,,,,,,76,1581,8,20,12,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D16S539,11,12,8,,,,,,,,37,719,278,,,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D18S51,11.2,13.2,13,14,15.3,15,16.2,18,19,9.2,20,8,27,361,20,20,16,50,574,14
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D19S433,10.2,12.2,12,13.2,13,6,,,,,6,23,44,529,682,11,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,18.3,19.3,21,,,31,447,11,76,820,13,9,15,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D21S11,24.2,28,29.2,30.2,31.2,32.3,35.2,35,,,19,504,15,27,206,23,15,37,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D22S1045,10,11,17,18,19,,,,,,19,746,67,588,31,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D2S1338,11,16,17,18,19,24.2,,,,,19,69,1001,43,711,12,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D2S441,10,11,12,13.3,13,14.3,,,,,68,954,1142,9,28,6,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D3S1358,10,14,15,18,20,9,,,,,12,109,1576,4,17,17,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D5S818,11,12,13,19,,,,,,,61,942,872,11,,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D7S820,6.3,6,8,9,,,,,,,7,10,290,606,,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,D8S1179,10,11,12,19,,,,,,,41,840,782,18,,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,FGA,14,18.2,20.2,23,24,25.3,,,,,10,9,8,48,557,17,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,SE33,11,21.1,27.2,28.2,30,6,,,,,11,9,47,350,212,17,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,TH01,13.3,5.3,6.3,6,8,9.3,,,,,7,11,4,10,451,433,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,TPOX,10.1,11,12,,,,,,,,14,138,131,,,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,vWA,16,17,18,,,,,,,,26,418,356,,,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,DYS391,10,,,,,,,,,,401,,,,,,,,,
B08_RD14-0003-34d2d-0.0625GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,1458,,,,,,,,,
