SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5944,4462,,,,,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,CSF1PO,10,11,12,13,7.3,8.1,9,,,,,,,151,2871,2840,50,40,8,10,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D10S1248,13,14,15,16,8,,,,,,,,,230,3107,401,3834,14,,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D12S391,18,19,20,21,23,,,,,,,,,23,231,3032,3576,11,,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D13S317,11,12,13,7,8,,,,,,,,,320,5365,113,100,4705,,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D16S539,11,12,13,14,8.3,,,,,,,,,147,2565,2539,23,27,,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D18S51,10,11,12,13,14,18,20,27,,,,,,16,220,4560,203,3689,23,15,17,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D19S433,13,14,15,17.2,17,6,,,,,,,,193,2800,2612,64,5,9,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D1S1656,14.3,15.3,15,16,17,,,,,,,,,155,3615,303,4111,27,,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D21S11,24.3,27.2,28,29,30,31,33.2,33,35.1,36.2,36,,,20,16,280,3480,252,2835,16,20,14,10,13,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D22S1045,14,15,16,17,18,20,,,,,,,,25,322,3332,3666,172,13,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D2S1338,10,13,16,17,19,20,25,,,,,,,13,8,200,3360,251,3757,21,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D2S441,10,11,12,14.3,14,9,,,,,,,,330,6080,42,7,7,21,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D3S1358,11,12,13,14,15,16,18.2,,,,,,,33,19,269,4134,3853,18,9,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D5S818,10,11,12,13,14,19,9,,,,,,,235,3635,303,4016,40,49,41,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D7S820,10.3,10,13.1,5,7,8,9,,,,,,,24,21,9,11,124,3692,4607,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,D8S1179,11,12,13,14,15.3,18,5,9,,,,,,37,343,5010,4225,17,14,29,19,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,FGA,12.2,16.2,20.1,20,21,22,23,24.3,24,25.3,25,34.2,45.2,2,8,7,11,18,319,4301,52,3427,70,18,15,3
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,SE33,14,26.2,27.2,28.2,28,29.2,7,,,,,,,10,48,826,8697,217,56,60,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,TH01,4,6.3,6,8,9.3,9,,,,,,,,5,9,7,49,2427,2197,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,TPOX,15,4,5,7,8,,,,,,,,,7,4,10,72,4210,,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,vWA,10,11,12,13,14,17,18,19,20,,,,,3,5,10,133,2444,12,216,2797,13,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,DYS391,12,14,8,9,,,,,,,,,,10,14,131,2706,,,,,,,,,
F05_RD14-0003-08d2a-0.5GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,,,,4333,,,,,,,,,,,,
