SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,1890,3603,,,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,CSF1PO,10,12,13,,,,,,,,339,21,284,,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D10S1248,11,12,13,14,,,,,,,50,263,4489,9,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D12S391,13,16,17,18,19,22,,,,,5,58,1005,49,814,8,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D13S317,11,12,13,,,,,,,,58,1045,1028,,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D16S539,10,11,12.1,12.2,14,16,,,,,496,649,7,10,6,6,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D18S51,13.2,16,17,20.2,22,28,,,,,14,88,1337,11,4,10,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D19S433,10,11,12,13,14,15,,,,,7,114,2576,107,1674,3,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D1S1656,10,11,16.3,17.3,,,,,,,50,1418,40,579,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D21S11,26,29.2,30,32.2,33.2,,,,,,18,8,697,76,1027,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D22S1045,12,13,14,15,16,17,18,19,,,7,114,2165,30,32,180,1666,87,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D2S1338,22,23,25,26,,,,,,,84,1090,71,911,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D2S441,10,11,12,13,9,,,,,,1926,89,1547,22,54,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D3S1358,13,14,16,17,,,,,,,94,1934,194,2361,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D5S818,10,11,16,8,,,,,,,102,2462,11,12,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D7S820,11,12,7,8,,,,,,,26,523,23,869,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,D8S1179,10.2,12,13,14,17,18,7,,,,12,97,2397,2238,6,18,14,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,FGA,13,16,20,21,22,24.3,25.3,41.2,51.2,,5,6,65,1189,1075,11,5,5,5,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,SE33,10.2,10,11,13.2,15.2,16,17,18,22,37.2,28,44,1152,9,14,39,412,25,8,14
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,26,1294,16,1378,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,TPOX,10,7,8,9,,,,,,,510,15,918,8,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,vWA,12,14,15,,,,,,,,6,74,1738,,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,DYS391,10,6,7,9,,,,,,,570,10,13,28,,,,,,
E04_RD14-0003-11d2e-0.125GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,,3296,,,,,,,,,
