SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,676,753,,,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,CSF1PO,10,11,12,5,8.1,,,,,,,,,62,9,192,7,6,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,109,1641,1451,,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D12S391,16,17,18,20.1,20,24.3,25,,,,,,,19,220,297,12,12,8,7,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D13S317,10,11,12,,,,,,,,,,,35,789,420,,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D16S539,10,,,,,,,,,,,,,154,,,,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D18S51,12.2,18,19,25,27,,,,,,,,,11,47,76,11,11,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D19S433,12.2,13.2,13,14,18.2,6,,,,,,,,48,616,54,790,7,8,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D1S1656,13.3,13,14,15,,,,,,,,,,3,21,247,370,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D21S11,26,27,28,29,,,,,,,,,,53,925,65,1074,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D22S1045,11,12,13,14,,,,,,,,,,11,251,32,430,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D2S1338,11,16,18,19,22,,,,,,,,,8,10,9,120,95,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D2S441,10,11,12,9,,,,,,,,,,76,1047,757,9,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D3S1358,13,14,15,20.1,21,,,,,,,,,11,149,1912,6,5,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D5S818,10,11,12,,,,,,,,,,,29,300,129,,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D7S820,13,14,15,8,9.2,9,,,,,,,,10,12,12,38,8,89,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,D8S1179,10,11,12,13,6,,,,,,,,,37,624,34,548,11,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,FGA,16,20,21,28,50.2,,,,,,,,,3,10,111,42,8,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,SE33,12.2,16,17,20.2,20,21,22,24.2,26.2,30,33,4.2,6,10,27,344,15,42,371,18,6,6,9,13,7,6
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,TH01,11,4,5,7,8.3,8,9.3,,,,,,,2,6,8,27,6,631,552,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,TPOX,11,5,8,,,,,,,,,,,50,5,73,,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,vWA,11,12,13,16,17,20,21,,,,,,,3,12,346,27,375,7,5,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,DYS391,11,12,13,7,,,,,,,,,,58,11,13,12,,,,,,,,,
H07_RD14-0003-43d2U105-0.25GF-Q18.8_08.15sec.hid,Yindel,2,,,,,,,,,,,,,514,,,,,,,,,,,,
