SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,AMEL,X,Y,,,,,,,,90,332,,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,CSF1PO,11.1,12,8.1,,,,,,,8,28,5,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D10S1248,14,15,,,,,,,,562,706,,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D12S391,17,18,19,20,,,,,,12,124,14,55,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D13S317,12,16,17,8,,,,,,16,16,13,98,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D16S539,9.3,,,,,,,,,9,,,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D18S51,11.2,13.3,14.2,17.2,18,20.2,23.2,25,,24,18,18,21,14,16,15,23,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D19S433,10,11,12,13,14,15,16.2,18,6.2,5,11,18,286,26,443,7,8,9
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D1S1656,14,16,,,,,,,,257,217,,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D21S11,27,28,29.1,31,32.1,37.2,,,,40,170,17,20,19,8,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D22S1045,15,16,17,,,,,,,251,468,23,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D2S1338,19,,,,,,,,,146,,,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D2S441,11,13,14,,,,,,,251,18,161,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D3S1358,11,14,15,16,18.2,19,,,,12,17,223,87,13,5,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D5S818,11.1,11,12,13,7,,,,,46,558,58,15,9,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D7S820,10,8,,,,,,,,130,118,,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,D8S1179,14,15,20,,,,,,,260,265,20,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,FGA,19.3,20.1,22.1,23,24,26.1,27.2,27,34.2,11,4,10,154,89,7,8,7,4
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,SE33,12,21.1,28.2,36.2,6,8.2,,,,15,17,19,8,21,16,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,TH01,5.3,9.3,,,,,,,,6,23,,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,TPOX,11,,,,,,,,,56,,,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,vWA,10,16,19,20,21,,,,,11,6,37,367,11,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,DYS391,11,9,,,,,,,,15,26,,,,,,,
B09_RD14-0003-44d2-45-0.03125GF-Q3.2_02.15sec.hid,Yindel,2,,,,,,,,,264,,,,,,,,
