SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,AMEL,X,Y,,,,,,,,1080,1230,,,,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,CSF1PO,10,7.3,,,,,,,,117,7,,,,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D10S1248,11,12,13,17,7,,,,,48,879,1024,6,10,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D12S391,17,18,19,20,,,,,,250,385,13,8,,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D13S317,10,11,12,13,,,,,,39,742,9,5,,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D16S539,10,11,13.3,4,9,,,,,19,260,4,12,120,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D18S51,10,11,16,17,18,23,,,,10,14,23,195,338,5,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D19S433,10.2,12,13,14,18.2,9.2,,,,817,8,55,544,4,38,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D1S1656,13,14,15,16,20.3,,,,,49,620,560,22,12,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D21S11,24,28,29,34.1,36.1,36,,,,11,518,14,11,11,14,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D22S1045,10,11,12,14,15,16,17,,,29,1202,10,14,55,707,36,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D2S1338,18,19,23.2,,,,,,,205,122,16,,,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D2S441,10,11,12,13,14,15,,,,47,930,21,43,868,12,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D3S1358,14,15,16,17,20.1,,,,,92,968,1056,15,11,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D5S818,10,11,12,13,16,,,,,571,59,760,47,7,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D7S820,10,11,13,14.1,8,9,,,,166,9,13,5,9,264,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,D8S1179,10,12,13,15.3,17,9,,,,785,27,620,15,22,38,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,FGA,18,19.3,22,23,24,29.2,32.2,47.2,49.2,4,7,23,322,87,7,5,4,3
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,SE33,11,15,16.3,19.3,19,27.2,28,34,6.3,8,230,10,7,71,7,5,8,9
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,TH01,13.3,7,8,9.3,,,,,,9,15,595,632,,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,TPOX,6,8,,,,,,,,75,85,,,,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,vWA,10,14,15,16,23,24,,,,6,25,476,308,5,5,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,DYS391,10,13,,,,,,,,228,4,,,,,,,
G07_RD14-0003-36d1-30-0.125GF-Q2.7_07.15sec.hid,Yindel,1,2,,,,,,,,21,1176,,,,,,,
