SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,2064,1832,,,,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,CSF1PO,10,5,6,7,9,,,,,,,,,,,1221,13,40,1006,50,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,,,23,129,2112,176,2029,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D12S391,16,17.3,17,,,,,,,,,,,,,69,1281,1186,,,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D13S317,10,11,13,15,7,8,,,,,,,,,,127,2810,29,9,30,1542,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D16S539,10,11,7,8,,,,,,,,,,,,88,1544,36,1796,,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D18S51,10,11,12,13,20.2,7,9,,,,,,,,,1493,16,100,1468,9,14,49,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D19S433,12,13,14,15,16.2,,,,,,,,,,,46,855,84,1219,18,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D1S1656,11,12,13,14,15,20.3,,,,,,,,,,30,22,282,3517,29,12,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D21S11,24.2,24.3,25.3,28,29,30,33,36.1,38.2,38,,,,,,13,13,10,127,1990,2178,17,9,10,20,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D22S1045,13,14,15,16,17,9,,,,,,,,,,35,89,1300,1389,63,9,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D2S1338,11,12,15,16,17,18,20,21,22,,,,,,,20,10,7,14,53,1064,63,688,11,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D2S441,14,15,16,,,,,,,,,,,,,69,1342,1145,,,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D3S1358,13,14,15,16.2,16,17,21,,,,,,,,,13,98,1601,5,121,1153,8,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D5S818,10,11,12,13,14,8,9,,,,,,,,,34,150,2236,13,9,91,2633,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D7S820,10,11,12.3,,,,,,,,,,,,,204,3671,5,,,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,D8S1179,12,13,15.3,5,8,,,,,,,,,,,192,3164,8,20,16,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,FGA,12.2,22,23,24,25,26,41.2,,,,,,,,,7,63,889,22,155,1725,6,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,SE33,14.2,19,20.2,20,21,22,26.2,26,27.2,27,30.2,35,37.2,7,8,8,20,59,286,2217,49,216,11,2113,47,11,15,13,10,8
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,TH01,3,6,7.3,7,9.3,,,,,,,,,,,4,23,7,940,682,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,TPOX,10.1,11,8,9,,,,,,,,,,,,9,9,52,2083,,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,vWA,15,16,17,22,,,,,,,,,,,,76,1275,1447,13,,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,DYS391,10,11,12,14,7,,,,,,,,,,,109,1564,18,10,16,,,,,,,,,,
D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3092,,,,,,,,,,,,,,
