SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,AMEL,X,,,,,,73,,,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,CSF1PO,10,,,,,,33,,,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D10S1248,14,16,17,9,,,226,25,200,12,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D12S391,18,24.3,,,,,456,20,,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D13S317,12,,,,,,435,,,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D16S539,11,12,,,,,26,261,,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D18S51,14,17,18,20,21.2,,16,24,155,19,7,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D19S433,10,13,17.2,,,,94,50,12,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D1S1656,10,12,17.1,20,9,,6,85,7,22,11,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D21S11,28.2,31,35,,,,11,156,27,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D22S1045,11,14,,,,,262,79,,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D2S1338,14,24,25,,,,15,61,743,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D2S441,14,,,,,,194,,,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D3S1358,13,14,15,21,,,8,86,118,9,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D5S818,10,11,,,,,29,275,,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D7S820,11.1,12,6.3,9,,,12,65,15,154,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,D8S1179,10,11,13,14,,,21,155,43,307,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,FGA,16.2,19,20.1,20.3,26.2,42.2,10,9,4,8,8,9
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,SE33,11.2,17,18,27.2,28.2,,19,34,268,22,193,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,TH01,3,7,9,,,,7,66,56,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,TPOX,4,6,8,,,,5,4,52,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,vWA,15,16,20,22,,,19,307,9,11,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,DYS391,10,11,,,,,40,299,,,,
C06_RD14-0003-46d3a-0.0156GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,318,,,,,
