SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,AMEL,X,Y,,,,,,,,,2638,1703,,,,,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,CSF1PO,10,13,9,,,,,,,,1121,7,54,,,,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D10S1248,10,13,14,18,,,,,,,12,472,6287,8,,,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D12S391,16,17,19,20,21,23,24.3,,,,8,11,115,1442,930,10,12,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D13S317,10,12,13,6,7,8,,,,,47,53,818,30,21,581,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D16S539,11,12,13.3,13,15,7,,,,,261,22,3,389,5,4,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D18S51,13,14,17.3,17,7,,,,,,121,180,14,11,13,,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D19S433,11,12,13,14,16.2,18.2,7,,,,84,1611,127,1794,26,6,6,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D1S1656,13,14,15,18.3,19.3,20.3,,,,,141,1645,18,72,735,16,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D21S11,28,29,30.2,31.2,34.1,36,,,,,120,1431,89,1075,12,11,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D22S1045,15,16,17,18,,,,,,,141,1495,74,12,,,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D2S1338,13,19.3,22,23,24.2,,,,,,11,8,82,483,8,,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D2S441,10,11,9.1,9,,,,,,,6776,19,14,178,,,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D3S1358,11,13,14,15,16,17,18,19,,,10,40,265,3726,80,395,3746,37,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D5S818,10,11,12,13,6,9,,,,,1021,80,1348,20,15,51,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D7S820,12,13,7,8.3,,,,,,,69,15,20,9,,,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,D8S1179,10,11,12,13,14,15,,,,,154,2266,28,67,101,1880,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,FGA,18,19,21.3,24,25,29,32.2,42.2,49.2,,23,374,6,65,510,6,5,6,2,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,SE33,11.2,12.2,12,14,27.2,28.2,28,29.2,29,4.2,10,12,10,13,156,1844,63,1204,33,8
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,TH01,13,5,6,8.3,9.3,,,,,,5,29,2591,34,1958,,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,TPOX,10,11,13,7.1,7,8,,,,,9,259,6,9,8,161,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,vWA,15,16,17,18,19,25,,,,,12,66,1035,101,1209,6,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,DYS391,10,9,,,,,,,,,235,24,,,,,,,,
C04_RD14-0003-12d2U60-0.5GF-Q13.6_03.15sec.hid,Yindel,2,,,,,,,,,,2061,,,,,,,,,
