SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,AMEL,X,Y,,,,,165,258,,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,CSF1PO,10,6,9,,,,243,5,337,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D10S1248,12,13,17,,,,56,819,11,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D12S391,17,23,24,,,,305,70,12,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D13S317,11,12,16,6,,,160,344,8,11,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D16S539,10,11,12.2,12,7,8,13,196,8,5,8,8
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D18S51,13,14,6,,,,256,119,12,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D19S433,12.2,14,15,19,,,8,74,47,4,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D1S1656,14,15,17,18.3,,,89,528,9,12,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D21S11,28,31.2,34.2,34,38.2,,276,241,16,14,19,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D22S1045,11,12,15,16,17,,6,9,46,433,336,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D2S1338,13,16,18.3,19.3,21,28,10,15,6,14,17,14
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D2S441,10,,,,,,193,,,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D3S1358,17,18,20.1,,,,45,575,10,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D5S818,10,12.3,12,13,16,,10,5,89,563,10,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D7S820,11,12,,,,,43,668,,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,D8S1179,12,15,17,,,,146,115,16,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,FGA,14,16.2,22,23,24,26.2,7,5,8,126,169,8
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,SE33,13,16.2,18,25.2,34.2,36,6,6,240,218,6,17
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,TH01,8,9,,,,,126,147,,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,TPOX,10,11,8,,,,122,219,6,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,vWA,13,16,17,19,22,,9,29,428,176,3,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,DYS391,10,,,,,,140,,,,,
D02_RD14-0003-29d4I22-0.03125GF-Q3.9_04.15sec.hid,Yindel,2,,,,,,568,,,,,
