SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,9617,8077,,,,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,CSF1PO,10,11.3,7.3,8,9,,,,,,,,,,1060,10,16,46,1906,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D10S1248,10,12,13,14,15,,,,,,,,,,15,587,8738,529,7224,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D12S391,14,15,16,19,20,21,22,,,,,,,,140,3573,21,29,339,4132,10,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,169,5096,3844,,,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D16S539,10,11,,,,,,,,,,,,,196,4472,,,,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D18S51,13,14,15,16,,,,,,,,,,,189,2496,182,2060,,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D19S433,12,13,14,15,16.2,17.2,6.2,,,,,,,,11,245,4174,4551,162,4,12,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D1S1656,12,13,14,15.3,15,16.3,18.3,8,,,,,,,27,395,5854,231,34,4431,9,22,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D21S11,26,28.3,30.2,31.2,32.2,34.2,,,,,,,,,14,54,193,3440,3067,19,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D22S1045,10,11,12,14,15,16,19,,,,,,,,165,6526,46,354,5084,122,8,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D2S1338,18,19,20,,,,,,,,,,,,27,456,8422,,,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,,,,5120,274,4548,85,49,211,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D3S1358,12,14,15,16,,,,,,,,,,,30,339,5620,5112,,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,35,563,11331,71,,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D7S820,11,14,8,9,,,,,,,,,,,12,10,134,4641,,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,D8S1179,11,12,13,14,19,,,,,,,,,,35,464,6608,6025,12,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,FGA,13,15,16,21,22,23,24,25.3,28,44.2,45.2,,,,21,9,6,25,453,5543,22,54,3,7,6,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,SE33,18.2,19,20,21.2,21,22.2,22,29,30,35,36.2,37,6,7,8,13,163,81,1026,1492,41,6,14,12,8,12,20,111
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,TH01,6.3,7,8.3,9.3,,,,,,,,,,,25,5,75,7067,,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,TPOX,10,13,7,8,9,,,,,,,,,,1673,13,29,1757,42,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,vWA,13,14,16,17,18,19,,,,,,,,,61,3264,152,2363,51,12,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,DYS391,10,11,14,7,,,,,,,,,,,146,2417,14,9,,,,,,,,,,
B02_RD14-0003-05d2b-0.5GF-Q0.5_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,10514,,,,,,,,,,,,,
