SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,2728,3031,,,,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12,7,9,,,,,,,,,,,515,32,552,16,19,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D10S1248,10,12,13,14,,,,,,,,,,,,16,184,2810,3209,,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D12S391,16,17,18,19,20,23,,,,,,,,,,17,91,1350,180,1939,6,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D13S317,10,11,12,6,9,,,,,,,,,,,2010,150,1987,8,61,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D16S539,12,13,6,9,,,,,,,,,,,,74,1033,6,623,,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D18S51,12,13,14.2,15.2,15.3,19,20,28,7,,,,,,,66,1347,14,9,19,105,1090,8,6,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D19S433,11.2,12,13,14,15,16.2,17.2,,,,,,,,,6,71,1217,1056,3,31,35,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D1S1656,12,13,15.3,16.3,,,,,,,,,,,,126,1975,161,2817,,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D21S11,25.3,27,29,30,32.2,,,,,,,,,,,11,4,176,2724,14,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,,,174,2458,2052,55,,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D2S1338,15,16,18,19,,,,,,,,,,,,83,1619,139,1813,,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D2S441,13,14,16,8,,,,,,,,,,,,100,2715,19,4,,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D3S1358,11,13,14,15,16,17,18,,,,,,,,,14,5,11,197,2656,2744,6,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D5S818,11,12,13,18,,,,,,,,,,,,130,2079,1997,3,,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D7S820,10.1,11,12,5,8,9,,,,,,,,,,7,46,843,8,50,1408,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,D8S1179,10,12,13,8,9,,,,,,,,,,,2095,127,2553,16,78,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,FGA,14,20.2,21.2,21,22.2,22,25.3,28,45.2,50.2,,,,,,17,6,55,53,874,816,22,5,16,6,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,SE33,12,14.2,14,15.2,15,16,19.3,21.1,21,34.2,37.2,4.2,6,7,9,10,42,104,25,1345,1514,6,7,3,7,6,7,29,11,11
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,TH01,13,4,5,6,8.3,9.3,,,,,,,,,,5,6,33,1358,11,1014,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,38,751,8,417,,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,vWA,16,17,18,19,20,22,,,,,,,,,,15,119,1768,1409,6,5,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,1175,73,,,,,,,,,,,,,
C02_RD14-0003-39d2-15-0.25GF-Q1.2_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,12,2890,,,,,,,,,,,,,
