SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,AMEL,Y,,,,,,,120,,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,CSF1PO,10,,,,,,,60,,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D10S1248,11,12,13,14,17,18,,11,109,69,14,13,24,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D12S391,23,25,,,,,,6,10,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D13S317,11,16,6,,,,,97,10,15,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D16S539,11.3,5,9,,,,,8,7,8,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D18S51,10,13.3,17,23.2,,,,13,14,86,13,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D19S433,12,15,17,8,,,,7,8,5,3,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D1S1656,16,19.3,,,,,,7,17,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D21S11,,,,,,,,,,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D22S1045,,,,,,,,,,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D2S1338,17,18,19,22,23.3,27,28,16,154,126,14,8,15,11
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D2S441,11,14,16,,,,,66,67,6,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D3S1358,,,,,,,,,,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D5S818,,,,,,,,,,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D7S820,,,,,,,,,,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,D8S1179,10,13,20,,,,,13,94,11,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,FGA,18,21.2,23.3,23,,,,4,4,5,63,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,SE33,10.2,14.2,15,26,5,,,6,22,122,9,13,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,TH01,11,,,,,,,3,,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,TPOX,12,8,,,,,,8,40,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,vWA,12,15,,,,,,5,50,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,DYS391,6,,,,,,,8,,,,,,
B06_RD14-0003-36d3a-0.0078GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,59,,,,,,
