SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,AMEL,X,,,,,,,1616,,,,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,CSF1PO,10,11,12.1,,,,,64,26,6,,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D10S1248,12,13,14,17,,,,19,69,975,12,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D12S391,16,17,18,19.1,19.3,20,,16,161,155,13,9,15,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D13S317,10,11,12,,,,,17,364,12,,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D16S539,10,13,8,,,,,36,75,6,,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D18S51,12.3,15,17,19,27,,,14,12,77,158,13,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D19S433,12,13,14.3,16.2,,,,36,463,5,313,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D1S1656,10,13.3,16,,,,,276,15,128,,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D21S11,24.3,25.3,28,30,32.2,33.1,,14,8,294,10,5,16,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D22S1045,11,16,17,20,,,,585,34,532,9,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D2S1338,10,22,23,26,,,,11,72,105,15,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D2S441,10,11,12,9,,,,355,30,605,15,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D3S1358,15,16,17,21,,,,13,39,597,6,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D5S818,10,11,13,,,,,13,113,442,,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D7S820,6,8,9,,,,,7,63,120,,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,D8S1179,13,14,15,18,4,5,8,73,849,10,9,9,11,17
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,FGA,16,20.2,23,24,26,27,,4,5,33,377,10,181,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,SE33,10.2,15,22,31,36,8.2,,10,36,38,6,8,8,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,TH01,4,5,6,7,8,,,6,23,516,18,456,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,TPOX,6,8,9,,,,,6,20,18,,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,vWA,16,18,,,,,,219,134,,,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E04_RD14-0003-07d2e-0.125GF-Q4.0_05.15sec.hid,Yindel,,,,,,,,,,,,,,
