SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,7369,6562,,,,,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,CSF1PO,10,11,12.3,12,6,7.3,,,,,,,,,231,4207,27,3453,11,28,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D10S1248,10,12,13,14,,,,,,,,,,,10,486,6727,5026,,,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D12S391,13,14,17,18.3,18,19,20,,,,,,,,12,14,41,77,774,9723,38,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D13S317,10,11,12,16,7,,,,,,,,,,534,13998,48,12,9,,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D16S539,10,11,12,13,14,16,7,8,,,,,,,33,175,2821,21,12,5,95,4337,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D18S51,11.2,13,14,17,18,19,20,21.2,,,,,,,11,301,4124,36,508,5301,42,8,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D19S433,12.2,12,13.2,13,16.2,17.2,6,7,,,,,,,138,128,2629,2094,112,71,53,14,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,9,,,,,12,35,426,6018,58,440,105,6318,47,28,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D21S11,24,25.3,26,27,28,30.2,31.2,37,38.2,38,,,,,18,8,33,335,4790,255,3995,35,17,35,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D22S1045,10,11,14,15,16,17,18,19,,,,,,,130,4066,24,20,47,469,4064,235,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D2S1338,16,17,18,19.3,19,22,,,,,,,,,276,4980,396,15,5762,10,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D2S441,10,11,12,13.3,13,9,,,,,,,,,217,3874,3409,10,80,20,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D3S1358,13,14,15,16,17.2,20.1,,,,,,,,,31,525,7308,44,16,29,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D5S818,10,11,12,13,14,6,7,8,,,,,,,15,383,6506,4313,32,20,26,24,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D7S820,12.3,7,8,9,,,,,,,,,,,27,163,5280,5401,,,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,,,359,6032,5378,48,,,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,FGA,13,22,23,24.3,24,25.3,45.2,46.2,50.2,,,,,,107,29,427,53,5193,78,9,9,7,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,SE33,15.3,20,24.2,26,27.2,28.2,28,29.2,29,30,31,35.2,5,6,11,9,10,39,461,5218,145,190,361,5137,30,11,34,78
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,TH01,13.3,3,5,6,7,8.3,8,9.3,,,,,,,7,8,9,8,74,47,2872,2399,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,99,2903,2276,,,,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,vWA,15.2,15,16,17,18,25,,,,,,,,,8,18,264,3241,3408,20,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,DYS391,10,13,7,9,,,,,,,,,,,2563,10,14,146,,,,,,,,,,
G05_RD14-0003-34d2a-0.25GF-Q0.7_07.15sec.hid,Yindel,1,2,,,,,,,,,,,,,20,5309,,,,,,,,,,,,
