SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,487,679,,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,CSF1PO,10,13,8,,,,,,90,41,4,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D10S1248,12,13,17,7,,,,,57,833,8,14,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D12S391,16,17,19,23,24,,,,16,220,223,10,12,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D13S317,12,17,,,,,,,64,4,,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D16S539,10,12,,,,,,,68,7,,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D18S51,16,17,28,,,,,,14,59,14,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D19S433,11,12,13,14,15.2,17,,,18,445,21,325,9,7,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D1S1656,11,15,17.3,,,,,,158,7,102,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D21S11,29,30.2,30,31.2,31.3,32.2,33.2,39,18,27,201,18,6,22,115,15
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D22S1045,13,14,17,18,9,,,,28,232,37,380,10,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D2S1338,23,25,26,,,,,,109,22,140,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D2S441,10,11,12,9,,,,,489,17,266,11,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D3S1358,10,13,14,15,16,17,,,4,39,593,7,27,415,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D5S818,11,12,,,,,,,303,9,,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D7S820,12,13.1,9.3,,,,,,28,10,10,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,D8S1179,13,14,18,19,,,,,517,366,11,7,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,FGA,20,21,22,28,32,45.2,,,14,173,228,8,6,6,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,SE33,11,17,19,21.2,9,,,,64,36,8,5,13,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,TH01,5,7,9.3,,,,,,5,219,252,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,TPOX,10,12,8,,,,,,62,7,82,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,vWA,11,15,18.2,19,22,25,,,7,228,5,6,8,5,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,DYS391,10,,,,,,,,51,,,,,,,
G03_RD14-0003-11d3d-0.0313GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,600,,,,,,,
