SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,AMEL,X,,,,,,,198,,,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,CSF1PO,11,14,,,,,,18,8,,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D10S1248,14,9,,,,,,192,14,,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D12S391,18.3,18,20.3,21,22,,,14,6,8,36,11,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D13S317,12.3,12,13,17,9,,,10,102,5,11,12,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D16S539,4,8.3,,,,,,6,8,,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D18S51,12.3,16.2,26,28,,,,19,20,12,16,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D19S433,10.2,14,15,7,,,,6,34,52,9,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D1S1656,13,15.3,19,,,,,13,62,5,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D21S11,29,31,36.1,37.2,,,,31,57,11,16,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D22S1045,19,,,,,,,11,,,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D2S1338,,,,,,,,,,,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D2S441,10,11,,,,,,13,206,,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D3S1358,12,14,15.2,15,16.2,19,20,6,19,10,150,11,7,6
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D5S818,14,16,19,,,,,9,10,5,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D7S820,15,5.2,9.2,,,,,11,11,15,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,D8S1179,13,14,20,,,,,122,56,12,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,FGA,21.2,22.2,23,24.1,26.1,27,44.2,8,6,7,8,7,6,6
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,SE33,20,21.1,21.2,32.2,32,5,,6,9,13,11,8,8,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,TH01,13,3,9.3,9,,,,8,7,57,52,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,TPOX,,,,,,,,,,,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,vWA,14,15,16,19,20,25,,56,9,7,65,10,10,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,DYS391,14,,,,,,,21,,,,,,
G05_RD14-0003-08d3U105-0.0156GF-Q123.4_07.15sec.hid,Yindel,2,,,,,,,50,,,,,,
