SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,AMEL,,,,,,,,,,,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,CSF1PO,10,,,,,,,,10,,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D10S1248,,,,,,,,,,,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D12S391,18.3,18,19,,,,,,6,17,9,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D13S317,12,,,,,,,,17,,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D16S539,12.2,12,13,16,5,8,,,12,3,10,4,9,7,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D18S51,11.2,13.2,17.3,,,,,,20,10,20,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D19S433,12,13,,,,,,,74,51,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D1S1656,10,15,,,,,,,20,22,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D21S11,30,31.3,33,36,,,,,13,18,14,13,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D22S1045,15,,,,,,,,32,,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D2S1338,17,,,,,,,,33,,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D2S441,11,17,8,,,,,,77,7,8,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D3S1358,11,14,16,17,20,,,,4,42,17,61,4,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D5S818,12,15,,,,,,,12,19,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D7S820,5.2,7,8.2,9,,,,,6,10,13,25,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,D8S1179,10,13,15,16,4,6,,,114,59,15,15,11,23,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,FGA,20.1,21.2,23,24,27,28,41.2,47.2,5,12,9,66,7,7,4,9
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,SE33,10.2,15,16.2,21.1,23,25.2,37.2,6,25,14,8,8,10,15,19,15
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,TH01,10,5.3,5,6,9,,,,6,5,5,41,37,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,TPOX,13,7.3,7,8,,,,,6,7,6,5,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,vWA,18,25,,,,,,,18,6,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G01_RD14-0003-49d3S10-0.0156GF-Q1.0_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
