SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,411,212,,,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,CSF1PO,12,8,,,,,,,,,,,41,79,,,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D10S1248,12,13,15,,,,,,,,,,33,416,297,,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D12S391,16,17,19.3,22,,,,,,,,,29,551,13,13,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D13S317,11,12.3,12,6,,,,,,,,,307,13,88,11,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D16S539,10,11,14,4,5,,,,,,,,17,201,161,8,8,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D18S51,15,17,18.1,18,19,23,6,,,,,,11,276,10,115,27,14,11,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D19S433,11,12,13,14.2,14,,,,,,,,22,525,14,5,186,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D1S1656,16,17.3,19,20,21,,,,,,,,112,201,11,11,13,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D21S11,25.2,25,27,28.1,28.3,32.2,33,34.2,35.2,36,37,38,14,14,20,11,8,118,11,14,17,14,18,16
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D22S1045,11,12,14,17,,,,,,,,,17,434,330,9,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D2S1338,16,17,22,,,,,,,,,,11,8,66,,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D2S441,12,15,,,,,,,,,,,181,60,,,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D3S1358,15,16,17,20.1,8,,,,,,,,31,405,157,9,9,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D5S818,12,13,,,,,,,,,,,274,34,,,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D7S820,11,8,,,,,,,,,,,165,146,,,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,D8S1179,13,14,15,20,4,,,,,,,,25,367,175,18,11,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,FGA,12.2,19,20.2,24,47.2,,,,,,,,10,161,1,91,5,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,SE33,13,18,25.2,26.2,27.2,31.2,8.2,8,,,,,10,140,19,203,12,11,12,8,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,TH01,8,9,,,,,,,,,,,226,221,,,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,TPOX,10,11,13,7.1,8,,,,,,,,10,226,4,9,7,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,vWA,10,15,16,21,22,,,,,,,,11,111,125,4,6,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,DYS391,10,12,13,,,,,,,,,,114,14,15,,,,,,,,,
G03_RD14-0003-03d2c-0.0313GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,,,144,,,,,,,,,,,
