SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,1404,1707,,,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,13,352,28,391,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D10S1248,14,15,16,,,,,,,,,84,994,1035,,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D12S391,16,17,18,,,,,,,,,54,956,792,,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D13S317,10,11,12,15,,,,,,,,34,517,637,8,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D16S539,11,12,13,4,,,,,,,,27,504,588,7,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D18S51,13.3,15,16,17.2,18,19,20,21,,,,17,37,532,28,19,59,620,14,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D19S433,10,11,12,,,,,,,,,52,1479,1228,,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D1S1656,10,11,13,14,,,,,,,,37,876,56,845,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D21S11,25,29.2,29,31.2,32.2,33.2,34,37.2,,,,40,21,17,29,472,797,11,12,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D22S1045,11,18,19,20,9,,,,,,,1287,78,731,37,15,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D2S1338,14,20,21,22,24,,,,,,,11,104,1305,1225,15,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D2S441,10,11,12,13,14,9.1,,,,,,90,1569,14,46,1596,10,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D3S1358,11,15,16,17,,,,,,,,17,83,1089,875,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D5S818,10,11,15,,,,,,,,,58,1459,9,,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D7S820,12,7,8,,,,,,,,,422,20,475,,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,D8S1179,10.2,10,14,15,9,,,,,,,13,1405,44,881,54,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,FGA,18,19,24.2,,,,,,,,,104,2393,8,,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,SE33,13.2,14.2,15.2,21.2,24.2,32.2,33,36.2,5,8,9,36,436,11,284,11,12,8,12,13,24,21
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,TH01,4,5,6,7,,,,,,,,7,31,1602,1506,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,TPOX,10,11,7,,,,,,,,,11,405,380,,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,vWA,14,15,17,18,,,,,,,,36,785,32,456,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,DYS391,10,8,,,,,,,,,,792,10,,,,,,,,,
G06_RD14-0003-50d3c-0.25GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,,1579,,,,,,,,,,
