SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,AMEL,Y,,,,,,,169,,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,CSF1PO,10,5,,,,,,160,6,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D10S1248,10,12,,,,,,38,15,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D12S391,18,19.3,,,,,,11,9,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D13S317,12,,,,,,,49,,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D16S539,10,13,,,,,,74,64,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D18S51,10.2,11,12,17.2,19.2,22.2,25,9,10,79,10,13,13,14
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D19S433,10.2,11,17.2,18.2,6.2,,,8,4,7,7,7,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D1S1656,19,,,,,,,11,,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D21S11,31,32.2,32.3,35.1,,,,12,111,20,6,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D22S1045,14,15,19,8,,,,17,114,11,10,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D2S1338,16,19.3,20,21,,,,5,11,5,11,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D2S441,11,12.3,9.1,9,,,,52,27,55,24,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D3S1358,13,14,17,,,,,9,34,85,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D5S818,11,12,13,9,,,,44,25,100,13,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D7S820,12.3,15,5.2,8,,,,6,6,7,103,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,D8S1179,13,,,,,,,89,,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,FGA,23.2,27.2,,,,,,6,2,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,SE33,10,11,26.2,27.2,,,,8,8,77,11,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,TH01,4,5,9,,,,,6,6,190,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,TPOX,11,7.3,,,,,,59,6,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,vWA,15,16,17,,,,,10,10,10,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,DYS391,9,,,,,,,21,,,,,,
D08_RD14-0003-49d4I35-0.0156GF-QLAND_04.15sec.hid,Yindel,,,,,,,,,,,,,,
