SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,,,2407,1926,,,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,CSF1PO,10,11,12,6,8,,,,,21,475,465,8,15,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D10S1248,13,14,15,,,,,,,84,1275,2362,,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D12S391,17,18,19,,,,,,,59,822,1238,,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D13S317,10,11,12,,,,,,,37,1197,397,,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D16S539,10,11,12,9,,,,,,845,48,489,37,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D18S51,12,13,14,15,20.2,,,,,15,61,995,950,8,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D19S433,12.2,13,14,15,16,,,,,3,67,987,35,545,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D1S1656,13,15,16,,,,,,,19,252,2705,,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D21S11,24,25.3,28,29,30.2,31.2,32.3,33,35.1,16,12,87,1308,28,491,14,15,8
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D22S1045,14,15,16,17,18,,,,,102,1536,184,1114,41,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D2S1338,18,19,,,,,,,,118,1884,,,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D2S441,10,11,12,16,9,,,,,1108,576,9,15,51,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D3S1358,12,13,14,15,16,,,,,12,13,179,2152,1110,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D5S818,10,11,18,9,,,,,,1798,14,10,77,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D7S820,12,13,14,7.3,,,,,,97,1632,12,8,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,D8S1179,10,11,12,13,8,9,,,,88,1538,65,943,16,13,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,FGA,20,21,25.3,26,27,28,,,,42,756,5,30,382,70,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,SE33,10,13.2,13,14,25.2,26.2,28,35,,11,20,50,753,91,919,3,4,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,TH01,4,6,7,8.3,9.3,,,,,5,17,1107,11,936,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,TPOX,10.1,12,8,,,,,,,7,4,364,,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,vWA,14,15,17,18,25,,,,,46,989,96,1306,8,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,DYS391,10,11,,,,,,,,63,883,,,,,,,
A07_RD14-0003-31d2-15-0.125GF-Q1.7_01.15sec.hid,Yindel,2,,,,,,,,,1188,,,,,,,,
