SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,AMEL,X,Y,,,,,,481,724,,,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,CSF1PO,12.3,12,9,,,,,6,53,38,,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D10S1248,10,11,12,13,14,16,7,22,640,19,306,10,13,11
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D12S391,17,18,,,,,,24,291,,,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D13S317,10,11,12,13,9,,,154,19,191,9,15,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D16S539,11,12.1,12,4,,,,15,9,105,6,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D18S51,14,16,17,18,19,,,11,46,26,181,10,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D19S433,10.2,12.2,14.2,15.2,16.2,9.2,,4,593,27,419,9,5,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D1S1656,13,14,15,16,20.3,21,,14,199,172,8,9,5,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D21S11,28.2,28,29,30.1,31.2,35.1,,8,45,35,16,7,15,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D22S1045,10,11,12,14,15,16,,34,670,15,45,543,16,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D2S1338,16,22,24,26,,,,13,146,6,9,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D2S441,10,11,13,14,16,,,28,586,18,434,7,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D3S1358,15,16,17,20.1,,,,19,327,116,10,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D5S818,10,11,12,,,,,17,329,292,,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D7S820,11,6.3,6,8.3,8,9.3,,60,8,8,5,184,8,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,D8S1179,10.2,13,14,15,,,,13,382,267,8,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,FGA,18.2,20,21,23,24.3,,,3,15,271,53,7,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,SE33,15,16.3,21,25.2,4.2,,,89,6,97,5,3,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,TH01,10.3,4,6,7,8.3,,,6,8,9,434,6,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,TPOX,11,16,9,,,,,7,7,50,,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,vWA,15,17,18,,,,,124,15,158,,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,DYS391,6,9,,,,,,8,59,,,,,
A09_RD14-0003-16d2c-0.125GF-Q3.4_01.15sec.hid,Yindel,1,2,,,,,,13,893,,,,,
