SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,AMEL,X,,,,,,,,,,,,,837,,,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,CSF1PO,11,12,,,,,,,,,,,,44,120,,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D10S1248,13,14,,,,,,,,,,,,23,310,,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D12S391,20,21,22,23,,,,,,,,,,20,185,23,190,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D13S317,12,16,8,,,,,,,,,,,128,6,141,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D16S539,12,13,9.3,,,,,,,,,,,173,235,6,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D18S51,12,13,14,15,21,9,,,,,,,,26,231,17,52,13,9,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D19S433,13,14,15,6,,,,,,,,,,33,501,514,5,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D1S1656,13,14,15,,,,,,,,,,,12,160,135,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D21S11,25.3,26,29.1,29,30,31,32,37.2,,,,,,9,15,11,266,11,111,13,9,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D22S1045,11,18,19,,,,,,,,,,,115,13,100,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D2S1338,13,18,20,21,22,,,,,,,,,11,7,401,54,268,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D2S441,10,11,,,,,,,,,,,,42,848,,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D3S1358,10,13,14,15.2,17,18,,,,,,,,10,21,315,9,30,353,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D5S818,10,11,12,6,8,,,,,,,,,13,273,270,8,3,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D7S820,10.1,7,9,,,,,,,,,,,6,6,360,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,D8S1179,11,12,14,15,9,,,,,,,,,31,215,31,486,15,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,FGA,17,19.2,19,20,21.3,24,25.2,25,27.2,28.2,28,44.2,47.2,2,2,25,519,5,19,4,189,8,4,3,5,7
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,SE33,21,25.2,25,29.2,30.2,31.2,35.2,4.2,8.2,9.2,,,,53,6,8,11,17,30,6,4,9,10,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,TH01,5,6,9.3,,,,,,,,,,,11,539,331,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,TPOX,11,5,8,,,,,,,,,,,82,6,158,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,vWA,17,18,19,,,,,,,,,,,68,17,99,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,DYS391,10,,,,,,,,,,,,,7,,,,,,,,,,,,
A03_RD14-0003-01d3b-0.06GF-Q0.6_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
