SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,1352,922,,,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,CSF1PO,11,12,16,,,,,37,6,7,,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D10S1248,12,13,,,,,,203,2414,,,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D12S391,15,18.3,19,20,,,,20,206,63,309,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D13S317,11.3,8,,,,,,6,690,,,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D16S539,10,11,12,,,,,7,31,363,,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D18S51,12,16,17,22,,,,164,27,100,14,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D19S433,10.2,13,14,15,16,5.2,,5,49,638,27,349,10,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D1S1656,13,15.3,16.3,16,17.3,20,21,22,62,768,13,603,15,19
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D21S11,30.2,31.2,33.2,38.2,,,,37,759,16,22,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D22S1045,15,16,17,18,,,,110,1192,43,38,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D2S1338,18,19,,,,,,23,262,,,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D2S441,13,14,15,16,,,,24,583,592,14,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D3S1358,13,14,15,16,18,19,20.1,35,616,590,13,3,13,9
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D5S818,10,11,12,9,,,,48,750,659,12,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D7S820,10,,,,,,,334,,,,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,D8S1179,10,12,13,18,19,7,9,638,56,917,16,13,12,22
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,FGA,20,21,25.2,27.2,29.2,31,33.2,28,414,5,5,8,7,9
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,SE33,14.3,19,26,31,6,9,,11,60,10,11,13,19,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,TH01,10.3,11,3,6,9.3,,,7,7,7,473,344,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,TPOX,10.1,8,,,,,,13,159,,,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,vWA,12,16,17,18,,,,6,37,645,9,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,DYS391,11,,,,,,,161,,,,,,
B11_RD14-0003-28d1S10-0.125GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,1154,,,,,,
