SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,5192,3778,,,,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,,20,285,4212,37,,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D10S1248,10,12,13,14,,,,,,,,,,,,12,493,7096,16,,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D12S391,15,19,20,21,22,23,24,,,,,,,,,5,236,2260,14,18,233,1853,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,,110,2720,2710,14,,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D16S539,10,11,8,,,,,,,,,,,,,206,3944,4,,,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D18S51,14,15,16,17,23.2,,,,,,,,,,,87,1494,179,2311,8,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D19S433,10.2,11.2,12.2,14,15,16.2,17.2,19.2,6.2,6,,,,,,6,129,1738,176,2119,26,5,5,4,7,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,20,171,3107,27,198,2486,19,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D21S11,26,27.2,27,28,29,30,35.2,38.2,38,,,,,,,15,8,152,2146,155,2194,4,6,11,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D22S1045,13,14,15,16,17,18,20,,,,,,,,,14,211,2905,373,2441,133,8,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D2S1338,11,15,17,18,19,20,21,23,24,25,,,,,,9,7,9,11,17,282,2718,20,246,2671,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D2S441,11,12.3,12,13,14,16,9,,,,,,,,,146,5,2295,94,2078,19,6,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D3S1358,12,13,14,15,16,17.2,18,19,,,,,,,,28,17,262,3311,3385,17,6,8,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D5S818,10,11,12,13,7,,,,,,,,,,,166,3011,2555,15,8,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D7S820,8,9,,,,,,,,,,,,,,137,4132,,,,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,D8S1179,10,11,12,13,14,,,,,,,,,,,28,11,183,3669,2417,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,FGA,18,19,20,21,23.2,24.1,25.3,27,29.2,49.2,,,,,,5,101,1820,1346,5,3,22,2,2,3,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,SE33,10,14.2,17.2,17,18,19.3,23.2,24.2,25.2,26.2,26,30.2,37.2,7,8,8,6,50,155,1856,6,7,17,210,2541,70,6,9,7,27
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,TH01,13.3,4,7,8,,,,,,,,,,,,4,3,129,4995,,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,TPOX,10,11,7.3,9,,,,,,,,,,,,1229,1370,3,34,,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,vWA,14,15,16,18,19,23,,,,,,,,,,11,147,2650,158,1754,5,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,2538,18,122,,,,,,,,,,,,
A05_RD14-0003-04d1U105-0.5GF-Q1.2_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3637,,,,,,,,,,,,,,
