SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,484,583,,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,CSF1PO,10,11.1,13,,,,,36,10,19,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D10S1248,12,13,14,,,,,41,522,9,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D12S391,14,17,19,,,,,9,168,68,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D13S317,11,12,13,,,,,17,176,82,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D16S539,10,11,9,,,,,130,20,15,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D18S51,12.3,13,14,15,17,6,7,16,21,20,25,151,14,13
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D19S433,11,12,13,14,6.2,6,,21,280,19,373,5,9,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D1S1656,11,17.3,,,,,,72,73,,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D21S11,28.1,30,33,37.2,38,,,16,145,20,14,19,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D22S1045,14,15,17,18,,,,119,15,40,437,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D2S1338,23,25,26,27,,,,45,16,105,9,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D2S441,10,12,9.1,,,,,251,255,6,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D3S1358,13,14,17,8,,,,19,335,68,4,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D5S818,11,12,8,,,,,265,7,11,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D7S820,8.2,8,,,,,,9,67,,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,D8S1179,10,13,14,4,,,,15,407,65,17,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,FGA,16.1,21,22,24,47.2,,,6,58,29,7,8,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,SE33,11,15.2,17,21.2,30,,,106,8,24,9,9,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,TH01,13,3,7,9.3,,,,5,6,287,345,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,TPOX,10,8,,,,,,62,103,,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,vWA,11,15,20,,,,,6,112,10,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,DYS391,6,,,,,,,12,,,,,,
B05_RD14-0003-11d3e-0.04GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,185,,,,,,
