SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,1382,1334,,,,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,CSF1PO,10,9,,,,,,,,653,33,,,,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D10S1248,12,13,15,16,,,,,,48,937,103,930,,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D12S391,15,16,17,18.3,22,24,25,,,13,30,536,9,10,70,446,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D13S317,10,11,12,13,14,16,8,,,27,854,967,12,4,7,7,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D16S539,12,13,14,8,9,,,,,22,296,6,20,646,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D18S51,11,12,14,16,17,6,7,,,36,729,8,61,647,6,9,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D19S433,13,14,15,16.2,18.2,9,,,,54,648,491,11,13,5,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D1S1656,11,12,13,14,20.3,20,,,,14,50,837,942,12,5,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D21S11,28,29,30.2,31.2,32.3,35.2,,,,74,707,33,680,11,8,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D22S1045,13,14,15,16,,,,,,72,1249,740,25,,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D2S1338,16,17,25,29,,,,,,22,446,169,11,,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D2S441,10,11,16,17,9,,,,,1109,898,11,4,54,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D3S1358,11,14,15,17,18,21,,,,12,72,779,49,689,11,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D5S818,11,12,13,14,,,,,,35,578,63,756,,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D7S820,10,5.2,6,8,9,,,,,242,19,8,245,19,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,D8S1179,13,14,,,,,,,,88,1812,,,,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,FGA,18,19,21.3,22.1,25,26,27,28.2,49.2,25,693,4,3,6,25,487,5,5
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,SE33,12,15.3,19,20,29.2,29,33.2,6.3,,7,10,80,424,367,13,9,11,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,TH01,6,7,8,9,,,,,,13,655,20,602,,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,TPOX,11,4,8,9,,,,,,5,7,154,346,,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,vWA,15,16,17,18.2,19,20,22,,,38,650,220,5,5,4,6,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,DYS391,10,9,,,,,,,,529,22,,,,,,,
H06_RD14-0003-48d2c-0.125GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,856,,,,,,,,
