SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,319,175,,,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,CSF1PO,10.1,11,12,,,,,,,5,167,65,,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D10S1248,11,12,14,15,,,,,,43,819,35,454,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D12S391,17.1,18.1,19,20,22,23,25,,,12,10,32,273,149,6,17,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D13S317,12,13,14,5,8.1,,,,,332,35,452,13,6,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D16S539,12.1,13.3,8,9,,,,,,9,4,226,54,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D18S51,12,15.3,16.2,17.2,17.3,19.2,21.2,23,28,90,9,10,13,17,11,8,10,13
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D19S433,11,13,14,17.2,,,,,,294,13,190,7,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D1S1656,14,15,17,,,,,,,51,524,152,,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D21S11,26,27.2,30.3,32.2,33.1,,,,,17,12,9,274,8,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D22S1045,10,13,14,16,19,,,,,353,20,297,17,11,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D2S1338,16,17,25,27,,,,,,15,270,60,12,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D2S441,11.3,12.3,13,14,,,,,,210,3,10,263,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D3S1358,14,15,17,,,,,,,92,907,8,,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D5S818,11,12,13,14,15,,,,,19,356,486,11,8,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D7S820,10.1,10,6,9,,,,,,12,15,10,494,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,D8S1179,12,13,14,,,,,,,21,195,561,,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,FGA,18,19,27,49.2,51.2,,,,,19,376,83,5,4,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,SE33,14.2,16,20.2,21.1,25.2,25,26.2,30.2,5,9,251,10,7,24,5,287,8,11
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,TH01,6,7,,,,,,,,14,461,,,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,TPOX,14,8,9,,,,,,,8,51,8,,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,vWA,12,15,16,,,,,,,6,32,492,,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,DYS391,10,,,,,,,,,261,,,,,,,,
B08_RD14-0003-13d3S2-0.0625GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,,335,,,,,,,,
