SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,2765,2195,,,,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,CSF1PO,10.3,10,9,,,,,,,,,,,,,,,8,3207,130,,,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,,,,100,2102,2136,,,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D12S391,15,16,17,18,20.1,21,23,,,,,,,,,,,17,61,1244,1293,8,13,13,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,,,,,274,5385,20,12,,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D16S539,10,11,12,13,8,9,,,,,,,,,,,,77,1575,17,7,57,1241,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D18S51,13.3,16,17,18,22.2,27,28,7,,,,,,,,,,9,209,2423,2656,12,9,15,10,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D19S433,10.2,13,14,16.2,6,9.2,,,,,,,,,,,,1387,87,1482,22,3,51,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D1S1656,11,13,14,15,,,,,,,,,,,,,,11,210,2654,2204,,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D21S11,24,27,28,31,33,37.2,,,,,,,,,,,,5,226,4298,9,13,8,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D22S1045,10,11,15,16,17,,,,,,,,,,,,,54,2213,158,1778,84,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D2S1338,15,17,18,19,24,,,,,,,,,,,,,11,212,2871,3201,9,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,,,,86,1540,19,61,1376,11,3,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,,,,,16,120,1703,1872,11,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,,,,2104,146,2331,25,129,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D7S820,10,14,8,9,,,,,,,,,,,,,,1480,4,81,1844,,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,D8S1179,10,11,12,13,9,,,,,,,,,,,,,2354,25,98,2468,108,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,FGA,13,14,16.2,19.3,19,20.2,21,22,23,24,25.1,25.3,30,32,43.2,44.2,48.2,14,5,5,4,5,4,6,108,1519,782,5,14,6,10,6,35,16
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,SE33,14.2,14,15,16.3,17.2,18.2,18,19,26,28.2,29.2,6,,,,,,63,185,2239,8,18,75,207,2100,8,4,7,36,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,TH01,7,8.3,8,9.3,,,,,,,,,,,,,,47,20,1423,1841,,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,TPOX,6,7,8,9,,,,,,,,,,,,,,1124,14,881,8,,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,vWA,13,14,15,16,25,,,,,,,,,,,,,9,60,1038,1164,8,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,1897,101,,,,,,,,,,,,,,,
F08_RD14-0003-36d2I15-0.25GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,2996,,,,,,,,,,,,,,,,
