SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,AMEL,X,Y,,,,154,259,,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,CSF1PO,10.2,10,11.1,7,,6,24,6,22,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D10S1248,13,15,17,7,,236,139,16,8,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D12S391,15,17,19.3,,,16,64,11,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D13S317,11,,,,,123,,,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D16S539,11,8,9,,,39,76,8,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D18S51,10,19,28,,,85,15,18,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D19S433,11,13,15,,,7,199,83,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D1S1656,13,14,20,,,24,123,10,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D21S11,29,30,33.1,37,,150,27,8,11,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D22S1045,13,15,16,,,14,141,143,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D2S1338,,,,,,,,,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D2S441,13,15,16,9,,5,95,175,7,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D3S1358,10,15,16,17,8,5,117,12,120,12
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D5S818,12,15,,,,84,7,,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D7S820,11,15,5,,,159,11,13,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,D8S1179,13,,,,,217,,,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,FGA,17,21,23,26,28,7,4,116,86,9
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,SE33,16.2,30,32.2,35.2,,12,9,8,12,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,TH01,13,7,9.3,,,10,287,137,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,TPOX,13,,,,,8,,,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,vWA,14,16,17,,,6,55,88,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,DYS391,12,,,,,19,,,,
G03_RD14-0003-23d3d-0.03125GF-Q2.5_07.15sec.hid,Yindel,2,,,,,98,,,,
