SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,757,782,,,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,CSF1PO,11,12,13,8,,,,14,284,6,8,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D10S1248,12,13,,,,,,37,688,,,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D12S391,16,19.3,20,23,24,,,12,6,167,13,140,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D13S317,10,11.3,11,12,7.1,,,7,4,180,526,7,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D16S539,10,11,4,,,,,20,342,11,,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D18S51,13.2,13.3,15,17,22.2,26,,13,8,23,192,8,11,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D19S433,11.2,12.2,14,15,,,,17,341,49,772,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D1S1656,11,12,14,15,16,19,9,18,267,30,318,18,11,8
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D21S11,26,28.2,28,30,38,,,12,9,296,440,17,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D22S1045,10,12,15,16,17,18,20,6,9,216,57,597,22,12
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D2S1338,10,14,20,21,24,25,,8,15,20,192,17,210,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D2S441,11,12,13,14,8,,,43,780,29,728,5,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D3S1358,14,15,16,9,,,,45,603,479,11,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D5S818,10,11,12,13,,,,17,190,421,11,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D7S820,6,8,9,,,,,12,19,311,,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,D8S1179,12,13,14,,,,,52,827,595,,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,FGA,16.2,19,20,21,22,25.1,31,6,24,408,142,5,6,5
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,SE33,18,19.2,26.2,8,,,,109,3,51,5,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,TH01,10.3,7,8,,,,,6,14,796,,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,TPOX,10,13,7.3,,,,,214,9,5,,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,vWA,16,18.2,19,,,,,164,9,108,,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,DYS391,10,9,,,,,,247,15,,,,,
A09_RD14-0003-04d3c-0.125GF-Q1.7_01.15sec.hid,Yindel,2,,,,,,,751,,,,,,
