SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,AMEL,X,Y,,,,,,804,1341,,,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,CSF1PO,10,11,12,,,,,19,177,182,,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D10S1248,12,13,14,,,,,82,1356,985,,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D12S391,15,17,18,19,23,,,5,11,63,885,9,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D13S317,10,11,15,5,7,,,45,1089,10,8,9,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D16S539,11,12,8,,,,,8,166,226,,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D18S51,10,13,14,16,17.3,19,,13,14,166,10,9,201,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D19S433,12.2,12,13.2,13,15,9,,20,30,296,473,6,5,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D1S1656,11,12,13,16.3,17.3,,,9,34,498,25,417,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D21S11,25.2,27,28.3,28,29.2,31.2,31,13,25,12,316,16,179,7
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D22S1045,10,11,17,18,,,,49,865,37,370,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D2S1338,16,17,19,,,,,42,422,159,,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D2S441,10,11.3,11,12,13,,,60,3,666,648,21,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D3S1358,10,13,14,15,16,,,6,19,127,1771,8,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D5S818,11,12,13,,,,,32,601,281,,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D7S820,13.1,16,5.2,8,9,,,8,9,11,59,339,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,D8S1179,10,11,12,18,,,,35,535,966,12,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,FGA,15,23,24,25.1,30.2,32.2,43.2,4,20,214,4,3,4,6
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,SE33,13.2,29,30,34,4.2,,,8,17,123,8,7,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,TH01,8,9.3,,,,,,482,500,,,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,TPOX,11,12,14,,,,,76,41,5,,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,vWA,16,17,18,,,,,22,301,393,,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,DYS391,10,14,,,,,,60,11,,,,,
H06_RD14-0003-34d2S10-0.125GF-Q1.9_08.15sec.hid,Yindel,2,,,,,,,1078,,,,,,
