SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,AMEL,X,Y,,,,,,,,1409,1113,,,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,CSF1PO,10,12,8,9,,,,,,427,323,9,18,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D10S1248,10,11,12,13,16,,,,,12,93,1568,1559,9,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D12S391,18,19,20,22,23,24,,,,10,43,421,15,41,423,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D13S317,10,11,12,9,,,,,,45,815,10,633,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D16S539,11,12,,,,,,,,258,221,,,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D18S51,11.2,14,15,16,17,20.2,6,,,6,61,411,45,743,12,5,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D19S433,12,13,14,15.2,17.2,5.2,,,,66,1335,786,22,8,5,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D1S1656,11,12,13,14,15,,,,,56,883,20,64,920,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D21S11,28.3,28,29,30.2,31.2,35,,,,8,28,474,50,530,9,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D22S1045,14,15,16,17,,,,,,101,1117,1090,69,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D2S1338,15,18,20,23.3,24.2,,,,,7,718,667,11,11,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D2S441,10,13,14,15,16,9,,,,1183,59,1268,11,12,31,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D3S1358,12,13,14,15,17.1,,,,,20,83,1476,1216,11,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D5S818,10,11,12,,,,,,,54,969,1105,,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D7S820,10,11,8,,,,,,,45,505,299,,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,D8S1179,12,13.3,13,,,,,,,113,8,2656,,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,FGA,20,21,22,23.1,23.2,26.1,31.2,31,32.2,9,52,879,9,2,6,6,8,7
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,SE33,17,18,19,21,23,28.2,32.2,5,7,24,232,318,15,11,4,8,15,15
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,TH01,12,5,6,7,9,,,,,9,19,1017,954,10,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,TPOX,10.1,10.3,12,8,,,,,,10,7,81,22,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,vWA,16,17,18,,,,,,,534,68,822,,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,DYS391,11,,,,,,,,,264,,,,,,,,
B02_RD14-0003-37d2-15-0.25GF-Q2.2_02.15sec.hid,Yindel,2,,,,,,,,,1784,,,,,,,,
