SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,AMEL,X,Y,,,,,,,,275,66,,,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,CSF1PO,10.1,11.1,12,,,,,,,3,6,99,,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D10S1248,14,,,,,,,,,340,,,,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D12S391,18.3,18,19.1,,,,,,,67,83,6,,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D13S317,11,12,13,7,,,,,,13,253,101,9,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D16S539,10,11,12,,,,,,,16,76,106,,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D18S51,12,15,16,22,23,,,,,11,44,424,9,8,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D19S433,13,14,15,16,19.2,,,,,109,13,229,5,7,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D1S1656,13,17.3,18.3,19.3,,,,,,262,17,263,5,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D21S11,24.3,25.2,26,28.1,30.1,31.2,34.1,34,35,12,6,12,10,8,159,9,14,197
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D22S1045,10,12,15,16,17,,,,,6,13,26,238,240,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D2S1338,14,17,18.3,19.3,20,23,,,,8,9,9,15,12,251,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D2S441,10,9,,,,,,,,236,9,,,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D3S1358,11,15,16.2,17,18,,,,,4,84,4,13,135,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D5S818,11,12.1,12,13,17,,,,,38,7,36,89,3,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D7S820,10.1,10,11,8.3,9,,,,,4,19,397,11,8,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,D8S1179,12,13,18,20,,,,,,155,164,7,4,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,FGA,17.2,20,21.3,21,22.3,23.3,23,27.2,42.2,5,9,5,152,5,7,1,5,3
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,SE33,17.2,18,26,36.2,36,37,4.2,,,14,94,6,8,5,7,7,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,TH01,3,8,9,,,,,,,5,11,169,,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,TPOX,10,11,12,14,,,,,,13,279,48,4,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,vWA,11,16,17,,,,,,,4,9,69,,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,DYS391,11,,,,,,,,,243,,,,,,,,
D03_RD14-0003-33d4I35-0.0156GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,162,,,,,,,,
