SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,AMEL,X,Y,,,,,,,2277,1375,,,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,CSF1PO,11,12,,,,,,,259,138,,,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D10S1248,12,13,14,15,,,,,24,125,1495,2195,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D12S391,17,18,19.3,19,,,,,46,423,6,638,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D13S317,10,11,12,5,6,,,,27,763,496,7,7,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D16S539,10,11,12,9,,,,,253,9,142,17,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D18S51,14,15,18.2,,,,,,106,457,7,,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D19S433,11,13,14,15,16,6,9,,8,32,488,42,548,7,4,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D1S1656,13,14,15,16,18,19.3,,,11,19,160,1543,10,9,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D21S11,26,28,29,30.2,31.2,34.1,34,,6,43,515,36,577,8,9,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D22S1045,14,15,16,17,18,,,,92,1083,112,883,39,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D2S1338,18,19,,,,,,,49,597,,,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D2S441,10,11,12,15,16,9,,,961,774,4,5,8,46,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D3S1358,14,15,16,,,,,,77,930,435,,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D5S818,10,15,9,,,,,,1892,8,77,,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D7S820,12,13,9.2,,,,,,47,641,10,,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,D8S1179,10,11,12,13,9,,,,106,1401,53,973,9,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,FGA,20,21,22.1,24.2,26,27,30.2,33.2,10,148,6,5,24,314,3,5
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,SE33,14,21.2,25.2,26.2,6,,,,75,5,10,71,13,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,TH01,6,7,9.3,,,,,,16,786,435,,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,TPOX,8,,,,,,,,422,,,,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,vWA,14,15,16,17,18,,,,36,712,5,26,373,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,DYS391,11,,,,,,,,137,,,,,,,
E03_RD14-0003-31d2S10-0.125GF-Q1.8_05.15sec.hid,Yindel,2,,,,,,,,1607,,,,,,,
