SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,AMEL,X,Y,,,,,,,,263,272,,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,CSF1PO,10,16,,,,,,,,28,2,,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D10S1248,11,13,14,17,8,9,,,,14,46,712,10,8,10,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D12S391,20,21,,,,,,,,33,80,,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D13S317,11,12,13,5,8,,,,,10,9,57,10,52,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D16S539,13,8,,,,,,,,22,6,,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D18S51,12.3,13.3,16,18,21,23.2,28,6,9,6,8,10,11,11,11,9,11,12
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D19S433,12,13,14,17,,,,,,265,10,138,4,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D1S1656,11,14.3,14,19.3,,,,,,9,15,22,64,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D21S11,29,30.2,31.2,34,35,,,,,96,13,140,12,5,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D22S1045,10,11,15,16,20,,,,,5,9,14,66,11,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D2S1338,23,26,28,,,,,,,19,8,6,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D2S441,10,13,9,,,,,,,834,4,22,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D3S1358,14,15,17.2,17,18,,,,,42,566,4,50,341,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D5S818,11,12,13,18,,,,,,14,27,7,14,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D7S820,10.3,11.1,12.1,5.2,6,,,,,8,8,8,11,8,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,D8S1179,10.2,11,,,,,,,,14,187,,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,FGA,12.2,15,18,19,20.1,22.2,32.2,,,4,5,6,9,5,5,4,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,SE33,16,26,28.2,29.2,31,36,37.2,8.2,,6,8,95,50,3,9,7,9,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,TH01,6,8.3,9.3,,,,,,,359,5,272,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,TPOX,11,8,,,,,,,,21,47,,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,vWA,17,19,,,,,,,,97,50,,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,DYS391,13,7,,,,,,,,16,11,,,,,,,
E05_RD14-0003-12d3U105-0.0625GF-Q415.0_05.15sec.hid,Yindel,2,,,,,,,,,37,,,,,,,,
