SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,AMEL,X,Y,,,,,,83,49,,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,CSF1PO,,,,,,,,,,,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D10S1248,13,14,15,16,9,,,47,211,79,90,20,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D12S391,20,,,,,,,39,,,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D13S317,12,5,7.1,7,,,,48,15,12,14,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D16S539,13,,,,,,,23,,,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D18S51,17.3,22,6,,,,,8,13,19,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D19S433,13.1,14,15,6,,,,6,130,116,8,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D1S1656,11,16,,,,,,11,25,,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D21S11,25,26,27.1,29,31,35,36.1,33,13,18,109,108,29,14
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D22S1045,10,11,13,16,17,,,16,10,11,95,29,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D2S1338,19.3,,,,,,,17,,,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D2S441,11,12,,,,,,286,8,,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D3S1358,13,14,15,20.1,,,,17,126,156,5,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D5S818,12.1,15,8,,,,,10,12,14,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D7S820,10,11.3,15,,,,,6,9,16,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,D8S1179,13,17,5,,,,,43,15,21,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,FGA,18,22.2,29,30,31,,,3,9,6,5,9,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,SE33,22.2,25,26.2,27.2,28.2,32,,16,10,15,11,53,11,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,TH01,10.3,9.3,9,,,,,8,17,94,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,TPOX,8,,,,,,,26,,,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,vWA,14,15.2,19,25,,,,39,6,26,5,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,DYS391,9,,,,,,,48,,,,,,
F05_RD14-0003-08d3U105-0.0313GF-Q123.4_06.15sec.hid,Yindel,2,,,,,,,180,,,,,,
