SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,AMEL,X,Y,,,,,,,,,,1606,1592,,,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,CSF1PO,10,11,12.3,,,,,,,,,54,991,7,,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D10S1248,11,12,13,16,,,,,,,,20,170,2339,11,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D12S391,18.3,20,24.3,,,,,,,,,411,394,11,,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D13S317,13,17,7,8,,,,,,,,14,13,28,1782,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D16S539,11,12,8,,,,,,,,,29,583,7,,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D18S51,11,12,16,17.3,17,18,19,22,,,,37,897,29,8,371,16,11,6,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D19S433,12,13,14,15,16,19.2,6,8,,,,7,93,1534,105,1432,4,6,6,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D1S1656,15.3,16.3,17.3,18.3,,,,,,,,62,1163,668,15,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D21S11,25,27.2,30.2,30,31.2,33,,,,,,21,12,78,5,1203,10,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D22S1045,14,15,16,17,,,,,,,,19,193,2511,95,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D2S1338,18,19,24,25,29,,,,,,,27,404,67,860,17,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D2S441,13.3,13,14,15,,,,,,,,5,56,1655,1676,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D3S1358,13,14,15,16,18,,,,,,,106,2037,1052,7,5,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D5S818,10,11,12,13,6,9,,,,,,35,768,631,23,17,12,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D7S820,10,5,9,,,,,,,,,1493,8,56,,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,D8S1179,10,11,12,13,5,9,,,,,,2133,17,63,1129,13,101,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,FGA,17,18,19,20,21,22,23,24.3,28.2,34.2,48.2,6,8,23,134,2854,12,7,6,5,18,7
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,SE33,14.2,14,15,18,19,29.2,30.2,,,,,19,48,609,61,574,16,10,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,TH01,13.3,5,6,8.3,9.3,,,,,,,5,26,1742,15,1126,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,TPOX,11,4,8,,,,,,,,,7,6,749,,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,vWA,10,16,17,,,,,,,,,3,42,844,,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,DYS391,11,12,,,,,,,,,,538,48,,,,,,,,,
H08_RD14-0003-28d1e-0.25GF-Q1.5_08.15sec.hid,Yindel,2,,,,,,,,,,,1331,,,,,,,,,,
