SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,AMEL,X,Y,,,,,,,1499,1548,,,,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,CSF1PO,10.1,10,11,12,6,,,,4,38,802,666,12,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D10S1248,12,13,14,15,16,,,,14,153,1120,117,1019,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D12S391,15,16,19,20,23,,,,34,736,68,665,10,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D13S317,11,12,13,16,,,,,84,1366,1295,8,,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D16S539,10,7,8,9,,,,,577,10,32,930,,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D18S51,12,13,14,15,16,26,,,44,904,16,42,713,10,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D19S433,12,13,14.2,15.2,19.2,,,,60,1289,105,1122,6,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D1S1656,10,11,12,14,15,8,,,15,46,812,61,837,11,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D21S11,26,27,28,29,30.2,32.2,36,,38,826,76,1251,11,13,30,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D22S1045,15,16,17,18,,,,,110,1248,915,46,,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D2S1338,11,16,19,20,23,24,,,15,9,91,1172,109,1322,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D2S441,10,12,13,14,15,16,,,22,40,1536,1125,14,6,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D3S1358,10,15.2,15,16,17,19,,,8,5,247,2900,24,4,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D5S818,11,12,13,9,,,,,70,1125,1208,10,,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D7S820,10,11,12,7,8,,,,56,949,11,21,937,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,D8S1179,10,14,15,16,6,,,,15,89,1384,1438,15,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,FGA,22,23,24,25,32.2,,,,61,668,673,8,7,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,SE33,11,15.2,15,16,28.2,29.2,30.2,7,14,38,84,1236,78,807,14,20
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,TH01,12,3,4,6,7,,,,3,5,5,34,1949,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,TPOX,10.1,10,11,13,7,8,,,6,17,688,7,14,545,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,vWA,13,14,15,,,,,,17,517,642,,,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,DYS391,10,9,,,,,,,1162,51,,,,,,
A02_RD14-0003-10d1U60-0.25GF-Q1.3_01.15sec.hid,Yindel,2,,,,,,,,1834,,,,,,,
