SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,AMEL,X,Y,,,,,,,,,278,317,,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,CSF1PO,11,12,13,,,,,,,,199,66,11,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D10S1248,11,12,13,14,,,,,,,9,14,71,653,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D12S391,18.1,19,20,21,23,,,,,,257,18,176,9,8,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D13S317,11,12,7,,,,,,,,318,226,7,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D16S539,11.3,11,12,,,,,,,,2,172,101,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D18S51,10.2,10,12.3,13.1,18.2,19,20,22,6,9,12,14,6,9,13,21,153,272,13,12
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D19S433,12.2,12,13,,,,,,,,7,37,833,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D1S1656,12,13,15,,,,,,,,15,125,96,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D21S11,26,27,28,30.1,30.2,38.2,,,,,10,22,199,9,9,16,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D22S1045,15,16,17,18,,,,,,,61,775,486,24,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D2S1338,15,16,17,18,19,25,,,,,22,498,16,23,281,10,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D2S441,11,12,14,,,,,,,,30,281,381,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D3S1358,11,14,15,16,20.1,,,,,,10,48,696,7,10,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D5S818,10,11,12,14,15,19,8,,,,302,569,18,3,5,6,6,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D7S820,11,12,7.1,,,,,,,,410,103,9,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,D8S1179,11,12,13,17,19,,,,,,20,275,308,17,15,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,FGA,21,22,23,29,45.2,47.2,,,,,7,84,354,5,5,7,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,SE33,14,15,19.3,25.2,25,26.2,27.2,6,9,,35,405,7,15,7,15,266,9,11,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,TH01,6,7,,,,,,,,,265,32,,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,TPOX,10.1,6,9,,,,,,,,6,168,202,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,vWA,15,16,22,,,,,,,,179,207,9,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,DYS391,10,14,9,,,,,,,,298,10,16,,,,,,,
E02_RD14-0003-09d2c-0.0625GF-Q1.6_05.15sec.hid,Yindel,2,,,,,,,,,,648,,,,,,,,,
