SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,2149,2911,,,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,CSF1PO,10,11,12.3,12,6,7.3,,,,,51,1058,12,834,8,15,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D10S1248,12,13,14,,,,,,,,170,2933,2506,,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D12S391,17,18,19,22,,,,,,,18,162,2376,12,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D13S317,10,11,14,8.1,9,,,,,,112,2602,10,10,14,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D16S539,10,11,12,7,8,,,,,,10,64,982,34,1309,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D18S51,13,14,16.2,18,19,,,,,,122,1201,15,192,1700,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D19S433,10,11.2,12.2,12,13.2,13,15.2,17.2,18.2,6,5,10,39,42,796,810,7,20,8,23
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D1S1656,12,13,14.3,16.3,17.3,18.3,21,8,9,,156,2047,13,118,1116,27,11,9,9,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D21S11,25.2,27,28,30.2,31.2,38,,,,,23,76,917,46,629,27,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D22S1045,10,11,12,16,17,18,19,20,,,46,1823,15,17,175,1682,73,6,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D2S1338,16,17,18,19,,,,,,,69,1298,82,1280,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D2S441,10,11,12,13,,,,,,,99,1640,984,27,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D3S1358,13,14,15,,,,,,,,19,260,3376,,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D5S818,10,11,12,13,7,8,,,,,14,80,1419,1421,13,17,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D7S820,11.1,11.3,8,9,,,,,,,15,13,830,764,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,D8S1179,10,11,12,13,14,,,,,,108,1784,2584,28,13,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,FGA,13,23,24,25.3,49.2,,,,,,8,113,1360,14,6,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,SE33,14.2,27.2,28.2,28,29.2,29,30,6.3,,,9,71,852,35,28,48,875,7,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,TH01,7,8.3,8,9.3,,,,,,,22,10,958,723,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,TPOX,11,12,15,,,,,,,,464,540,6,,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,vWA,16,17,18,,,,,,,,57,851,1173,,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,DYS391,10,8,9,,,,,,,,758,21,76,,,,,,,
A09_RD14-0003-34d2e-0.125GF-Q1.1_01.15sec.hid,Yindel,1,2,,,,,,,,,15,3337,,,,,,,,
