SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,AMEL,X,Y,,,,,,317,289,,,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,CSF1PO,11.1,11,12,8,,,,7,7,35,7,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D10S1248,14,15,16,17,,,,54,682,14,12,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D12S391,16,20,23,24.3,24,,,11,174,72,7,14,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D13S317,11,13,15,6,7.1,7,8,101,178,8,9,9,9,13
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D16S539,11,15,9,,,,,21,6,89,,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D18S51,19,20,21,,,,,12,53,6,,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D19S433,11,13,14,6.2,7,8,9.2,4,23,303,7,9,5,6
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D1S1656,12,14.3,14,16.3,21,9,,117,11,11,118,8,4,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D21S11,23.2,24.3,24,30,32,33,38,10,33,15,117,5,16,10
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D22S1045,10,11,,,,,,18,744,,,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D2S1338,17,23.2,25,,,,,271,6,71,,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D2S441,12,13.3,13,14,15,,,6,5,35,470,409,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D3S1358,11,15,16,20.1,,,,9,31,533,4,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D5S818,10,11,19,,,,,347,276,9,,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D7S820,10,12.3,12,5,6.3,9,,377,9,11,14,9,20,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,D8S1179,10,11,12,13,,,,24,243,11,109,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,FGA,20.1,21,25,29,42.2,,,8,37,75,5,8,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,SE33,15,27.2,31.2,33,6,,,51,36,9,12,12,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,TH01,6,8,9,,,,,341,377,3,,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,TPOX,7.1,8,,,,,,7,20,,,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,vWA,13,14,15.2,15,16,25,,3,6,4,30,26,7,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,DYS391,10,,,,,,,61,,,,,,
G09_RD14-0003-14d3S10-0.07GF-Q2.1_07.15sec.hid,Yindel,2,,,,,,,603,,,,,,
