SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,AMEL,X,Y,,,,,,,651,383,,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,CSF1PO,10,11,12,,,,,,7,47,105,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D10S1248,13,14,,,,,,,34,619,,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D12S391,16,17,18.3,22,,,,,11,78,172,5,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D13S317,12,5,6,,,,,,128,4,8,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D16S539,5,9,,,,,,,7,134,,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D18S51,19,20,23,,,,,,40,12,139,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D19S433,13,14,15,,,,,,12,170,282,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D1S1656,10,16.3,16,17.3,19.3,20.3,,,10,19,128,138,9,10,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D21S11,24,29,30,31,32.2,37.2,,,12,169,44,8,8,9,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D22S1045,11,,,,,,,,588,,,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D2S1338,23,24,27,,,,,,20,171,15,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D2S441,11,12,13,14,,,,,11,171,26,298,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D3S1358,15.2,16,17,18.2,18,20.1,,,2,426,37,5,123,8,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D5S818,11,12,14,15,,,,,228,196,6,11,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D7S820,10.1,11,8,,,,,,5,42,205,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,D8S1179,13,15,8,,,,,,306,122,10,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,FGA,18.2,19.2,20,22.2,30,32,41.2,,6,5,46,7,5,6,2,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,SE33,14,15,20.2,20,21,26.2,36.2,38,9,4,4,11,138,8,7,6
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,TH01,11,7,9,,,,,,4,319,110,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,TPOX,8,,,,,,,,57,,,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,vWA,10,11,16,,,,,,19,225,159,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,
A07_RD14-0003-18d2c-0.0625GF-Q2.1_01.15sec.hid,Yindel,2,,,,,,,,276,,,,,,,
