SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,AMEL,X,Y,,,,,,,,214,299,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,CSF1PO,12.3,7,,,,,,,,5,8,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D10S1248,11,12,13,,,,,,,154,17,127,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D12S391,17.1,22,26,,,,,,,15,9,13,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D13S317,10,8,,,,,,,,56,7,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D16S539,11,12.1,12,,,,,,,8,7,9,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D18S51,15.2,18.2,19,21.2,,,,,,8,10,14,14,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D19S433,12.2,12,15.2,16,17.2,18,6.2,9.2,9,73,3,22,6,14,10,7,8,8
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D1S1656,14,,,,,,,,,38,,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D21S11,26,28.3,29.1,29,31.1,32.1,36.2,,,19,10,18,13,9,12,9,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D22S1045,11,14,16,17,,,,,,122,11,11,11,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D2S1338,19,28,29,,,,,,,82,11,17,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D2S441,11,13.3,14.3,14,,,,,,47,3,7,60,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D3S1358,16,18,,,,,,,,58,8,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D5S818,11.1,12.1,12,,,,,,,5,5,46,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D7S820,5,,,,,,,,,8,,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,D8S1179,13.3,15,,,,,,,,10,14,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,FGA,24.2,24.3,27,29.2,,,,,,4,6,2,2,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,SE33,11,12.2,15,17.2,30.2,,,,,13,12,55,8,6,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,TH01,7,,,,,,,,,36,,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,TPOX,7.3,9,,,,,,,,7,42,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,vWA,,,,,,,,,,,,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
E10_RD14-0003-16d3d-0.0156GF-Q2.7_05.15sec.hid,Yindel,2,,,,,,,,,537,,,,,,,,
