SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,AMEL,X,Y,,,,,,,2364,1920,,,,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,CSF1PO,11,12,7,,,,,,40,730,7,,,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D10S1248,13,14,19,9,,,,,388,4971,16,12,,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D12S391,17,18.3,18,19.3,20,26,,,86,856,884,13,16,14,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D13S317,11,12,13.3,13,14,8.1,,,76,1420,13,1347,43,8,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D16S539,11,12,4,6,,,,,365,576,7,17,,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D18S51,13.1,15,16,18,23.2,,,,19,57,707,44,20,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D19S433,11.2,12,13,14.2,14,15,17.2,,6,63,1170,53,54,649,25,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D1S1656,11,12,13,17.3,17,18.3,,,23,147,1471,101,7,1171,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D21S11,24,27.1,28,30.2,31.2,34,35,36.1,20,18,21,124,1777,60,1678,24
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D22S1045,15,16,17,18,7,,,,54,683,1015,50,14,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D2S1338,20,23,,,,,,,422,332,,,,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D2S441,10,11,13,8,9,,,,4243,50,9,7,203,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D3S1358,14,15,16,17,18,19,,,128,1863,136,236,2268,12,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D5S818,10,11,12,13,17,,,,55,1027,97,1354,7,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D7S820,10,11,12.1,12,5.2,7,,,32,516,11,10,9,15,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,D8S1179,11,12,13,15,5,,,,88,1406,1405,48,17,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,FGA,15,16.1,16,19,20,21,28.2,47.2,17,9,6,21,421,539,6,17
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,SE33,14.3,17.2,17,18,28.2,29.2,29,,19,25,60,754,151,1120,39,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,TH01,8,9.3,9,,,,,,22,1010,932,,,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,TPOX,10,11,12,8,,,,,15,300,260,8,,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,vWA,15.2,15,16,17,,,,,7,72,1179,1113,,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,DYS391,10,11,,,,,,,80,835,,,,,,
F03_RD14-0003-33d3U15-0.25GF-Q3.0_06.15sec.hid,Yindel,2,,,,,,,,2298,,,,,,,
