SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,AMEL,X,Y,,,,,,,95,12,,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,CSF1PO,10,11,14,,,,,,100,5,5,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D10S1248,11,14,18,7,,,,,10,169,12,38,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D12S391,18.1,21,,,,,,,6,101,,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D13S317,17,8,,,,,,,7,37,,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D16S539,10,11,12,13,,,,,8,52,8,24,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D18S51,14,17,,,,,,,75,9,,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D19S433,10,12,14.2,14,19,,,,5,94,4,84,4,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D1S1656,14,19.3,,,,,,,79,28,,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D21S11,28.3,29.3,29,31.2,37,,,,14,9,80,89,11,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D22S1045,15,16,9,,,,,,39,203,10,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D2S1338,23,,,,,,,,68,,,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D2S441,10,11,14.3,,,,,,146,26,46,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D3S1358,14,15,16,17,18,,,,21,285,8,12,122,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D5S818,,,,,,,,,,,,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D7S820,14.1,,,,,,,,6,,,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,D8S1179,11,14,18,,,,,,138,39,14,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,FGA,14,19,20.1,23.1,24.2,26.2,30.2,50.2,3,16,4,3,3,6,5,4
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,SE33,10.2,17.2,17,22,24.2,28.2,,,18,9,11,13,10,7,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,TH01,11,6,9.3,,,,,,5,130,162,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,TPOX,10,11,8,,,,,,8,49,15,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,vWA,17,19,23,24,,,,,68,39,6,5,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,DYS391,13,,,,,,,,10,,,,,,,
B04_RD14-0003-12d3U15-0.0156GF-Q2.5_02.15sec.hid,Yindel,1,2,,,,,,,10,131,,,,,,
