SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1112,1460,,,,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,CSF1PO,10.1,10,11,12,13,14,16,6,,,,,,7,16,63,1105,961,10,4,17,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D10S1248,14,15,16,9,,,,,,,,,,120,1157,1677,12,,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D12S391,14,15,17.3,17,20,21,,,,,,,,25,737,10,7,69,820,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D13S317,10,11,12,,,,,,,,,,,79,974,860,,,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D16S539,10,11,12,13.3,13,15,,,,,,,,26,633,55,7,868,3,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D18S51,10,13,14,15.2,15,16,7,8,,,,,,16,109,1651,13,70,1094,20,11,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D19S433,10.2,11,12.2,12,14,16.2,7,8,,,,,,4,21,148,503,7,22,5,6,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D1S1656,12,13,14,15,16,17.3,,,,,,,,74,1027,138,1766,16,13,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D21S11,24,28,29,31.3,33.1,33,,,,,,,,12,154,2317,16,22,17,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D22S1045,11,12,14,15,17,,,,,,,,,37,986,38,502,7,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D2S1338,11,16,17,21,22,23.2,,,,,,,,15,69,1449,87,1119,12,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,,,,43,648,25,7,977,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,,48,689,80,863,,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D5S818,10,11,12,,,,,,,,,,,60,1060,1269,,,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D7S820,10,11,5.2,5,8,9,,,,,,,,75,1281,11,11,641,13,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,D8S1179,12,13,15,16,,,,,,,,,,92,1156,61,900,,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,FGA,17,18,19,21,22,25.1,28.2,,,,,,,4,42,851,55,577,6,6,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,SE33,12.2,12,13.2,15.2,17,18.2,18,19,23.2,26,28,31,38,8,14,13,10,65,44,825,1643,12,17,8,14,12
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,TH01,10.3,4,5,6,7,,,,,,,,,5,7,17,1172,1131,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,TPOX,10,11,14,,,,,,,,,,,61,1584,4,,,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,vWA,13,14,15,16,17,18,19,,,,,,,2,20,446,12,86,1049,25,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,DYS391,10,9,,,,,,,,,,,,1214,79,,,,,,,,,,,
E04_RD14-0003-30d3I22-0.125GF-Q2.0_05.15sec.hid,Yindel,2,,,,,,,,,,,,,845,,,,,,,,,,,,
