SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,AMEL,X,Y,,,,,,,,760,433,,,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,CSF1PO,10,12,7,,,,,,,87,98,8,,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D10S1248,12,13,14,15,,,,,,65,839,136,466,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D12S391,19,20,23,24.3,24,,,,,34,11,13,16,75,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D13S317,11,12,,,,,,,,97,92,,,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D16S539,11,4,8,9,,,,,,26,9,11,73,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D18S51,12,16.2,20,7,,,,,,171,13,75,5,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D19S433,11,12.1,12.2,13.2,15.2,16.2,,,,336,4,6,4,23,340,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D1S1656,11,12,13,14,,,,,,35,448,19,206,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D21S11,23.2,24.2,26,28,30,33.3,,,,13,15,15,246,13,6,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D22S1045,11,15,16,17,18,,,,,5,10,90,1073,67,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D2S1338,15,17,21,22,24,25,,,,12,11,14,10,21,244,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D2S441,10,11,14,16,,,,,,24,486,250,2,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D3S1358,14,15,16,17,20.1,,,,,18,235,39,421,7,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D5S818,10,11,12,,,,,,,5,32,532,,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D7S820,12,13,8.1,9,,,,,,204,10,9,75,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,D8S1179,10,15,16,,,,,,,372,314,9,,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,FGA,17,19.2,20,23,24,25.1,33.2,42.2,,6,76,4,15,156,6,6,4,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,SE33,14,19,21.1,22,24.2,24,25.2,26.2,37.2,6,88,6,11,10,11,11,83,11
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,TH01,12,7,8,,,,,,,5,333,440,,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,TPOX,11,,,,,,,,,108,,,,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,vWA,16,,,,,,,,,193,,,,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,DYS391,10,,,,,,,,,51,,,,,,,,
F03_RD14-0003-35d2-30-0.0625GF-Q1.8_06.15sec.hid,Yindel,2,,,,,,,,,551,,,,,,,,
