SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,235,168,,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,CSF1PO,10,14,15,9.1,9,,,,,,48,6,9,2,7,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D10S1248,15,,,,,,,,,,98,,,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D12S391,16,17,22,24,,,,,,,11,30,20,95,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D13S317,11,12,17,,,,,,,,20,90,6,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D16S539,13,15,,,,,,,,,64,8,,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D18S51,12,17,,,,,,,,,254,175,,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D19S433,12,13,,,,,,,,,45,68,,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D1S1656,12,15,19,20.3,,,,,,,98,107,12,12,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D21S11,24.2,25,27,28,29,30.1,31.2,32.2,33.2,34,12,11,17,24,279,17,22,316,8,6
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D22S1045,14,15,16,,,,,,,,54,320,23,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D2S1338,16,17,23.2,24,,,,,,,12,116,6,12,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D2S441,11,16,8,,,,,,,,106,8,11,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D3S1358,14,17,,,,,,,,,39,126,,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D5S818,16,,,,,,,,,,9,,,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D7S820,11.3,8,,,,,,,,,7,229,,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,D8S1179,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,FGA,19.2,22.1,23.1,23.3,27.2,28.2,32.2,,,,8,8,8,7,5,4,7,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,SE33,13.2,18.2,18,21.2,25.2,26.2,29,,,,9,13,79,8,15,93,12,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,TH01,6.3,8,9,,,,,,,,5,5,166,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,TPOX,10,11,5,8,,,,,,,12,46,9,3,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,vWA,10,11,14,,,,,,,,8,7,9,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,DYS391,11,12,,,,,,,,,14,10,,,,,,,,
G06_RD14-0003-49d4I15-0.0156GF-Q2.6_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
